id,carat,cut,color,clarity,depth,table,x,y,z,price
64284,1.03,Ideal,F,VS2,61.0,56.0,6.51,6.54,3.99,6612
147201,0.5,Good,D,SI2,64.4,56.0,4.98,5.01,3.23,1000
181318,0.59,Premium,E,SI1,62.3,58.0,5.37,5.32,3.33,1789
141861,1.6,Ideal,F,VS2,61.0,55.0,7.61,7.56,4.62,18188
193010,1.01,Premium,G,VS2,60.2,61.0,6.53,6.56,3.93,5739
142564,0.7,Ideal,G,VS2,61.6,57.0,5.71,5.74,3.52,2535
163508,0.85,Ideal,F,SI1,61.5,56.0,6.07,6.04,3.73,3171
42741,0.51,Ideal,D,SI1,61.7,55.0,5.14,5.17,3.18,1770
98864,1.01,Good,G,SI2,64.3,60.0,6.28,6.34,4.06,3581
70429,0.24,Very Good,E,VVS1,61.1,58.0,3.98,4.01,2.43,473
66358,1.51,Premium,H,VS2,62.1,59.0,7.36,7.33,4.56,11600
73725,1.06,Ideal,H,SI1,59.2,62.0,6.68,6.65,3.94,4731
111053,0.52,Ideal,F,VS2,62.6,56.0,5.12,5.14,3.21,1625
127295,1.0,Very Good,E,VS2,62.4,59.0,6.36,6.41,3.98,6856
179615,0.32,Ideal,F,VS2,61.6,56.0,4.42,4.37,2.7,828
146025,2.02,Very Good,H,SI2,60.3,60.0,8.14,8.19,4.93,16800
36289,0.3,Very Good,I,SI1,61.6,60.0,4.32,4.3,2.65,506
46950,1.0,Ideal,F,SI2,61.5,56.0,6.45,6.38,3.94,4596
66799,2.11,Premium,G,SI2,61.0,58.0,8.31,8.26,5.05,17045
108339,0.43,Very Good,H,VVS2,61.1,57.0,4.91,4.88,2.99,1019
160750,0.53,Very Good,G,VS2,62.5,59.0,5.15,5.17,3.22,1605
45404,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.76,2.93,1125
21753,2.0,Fair,I,SI1,66.3,52.0,7.8,7.76,5.2,12401
27791,2.0,Very Good,F,SI2,58.9,59.0,8.19,8.28,4.83,15446
94155,0.35,Ideal,D,VS1,61.6,55.0,4.52,4.55,2.8,705
23688,0.54,Ideal,J,VS2,61.6,57.0,5.25,5.27,3.24,1249
162004,0.7,Ideal,F,SI1,62.2,56.0,5.65,5.68,3.52,2022
186285,0.79,Very Good,J,VS2,59.3,55.0,6.09,6.14,3.59,2570
102051,2.08,Good,G,SI2,59.1,64.0,8.49,8.42,4.96,12848
138890,0.4,Ideal,G,VS1,61.2,56.0,4.78,4.78,2.92,921
47148,1.0,Premium,G,SI2,61.2,59.0,6.44,6.39,3.92,3524
54554,1.7,Ideal,G,VS2,60.6,57.0,7.67,7.63,4.64,15673
9228,1.51,Premium,H,VS2,62.5,59.0,7.37,7.27,4.57,11105
2939,0.32,Ideal,G,IF,61.7,55.0,4.4,4.43,2.72,979
68756,1.15,Premium,H,VS2,61.3,58.0,6.78,6.74,4.14,5916
25955,1.22,Premium,G,VS1,62.5,58.0,6.86,6.8,4.27,8227
118467,0.3,Very Good,J,SI1,60.8,61.0,4.29,4.31,2.61,413
83960,0.37,Ideal,D,VS2,62.2,54.0,4.6,4.63,2.87,957
32410,0.33,Premium,G,SI1,62.4,58.0,4.45,4.43,2.76,854
181676,1.02,Ideal,F,VS2,62.3,56.0,6.4,6.44,4.0,8131
145626,0.34,Premium,D,VVS1,60.8,60.0,4.5,4.47,2.73,967
25538,2.0,Very Good,J,SI2,63.3,60.0,7.96,7.88,5.02,12565
91510,1.07,Very Good,H,SI2,59.8,58.0,6.62,6.68,3.98,4743
110465,0.33,Ideal,D,VS2,61.5,55.0,4.49,4.54,2.78,781
169970,0.33,Ideal,G,VS2,61.5,57.0,4.45,4.48,2.75,579
22126,0.71,Ideal,G,VVS2,62.4,56.0,5.71,5.67,3.55,3411
92176,0.72,Very Good,G,VS1,63.3,58.0,5.72,5.69,3.61,3035
152856,0.5,Very Good,F,VS1,62.9,59.0,5.06,5.02,3.17,1597
156002,0.9,Good,E,SI2,63.6,61.0,6.12,6.06,3.86,3541
113737,0.7,Very Good,H,VVS2,63.1,59.0,5.65,5.62,3.55,2530
105910,0.32,Ideal,D,VS2,61.9,57.0,4.35,4.4,2.71,758
56562,0.4,Premium,G,VVS1,61.3,58.0,4.73,4.69,2.89,1123
8135,0.7,Very Good,D,VS1,63.0,56.0,5.64,5.68,3.57,3547
41705,1.2,Ideal,G,SI1,62.8,57.0,6.76,6.8,4.26,6762
131286,1.31,Premium,F,SI1,61.4,59.0,6.99,7.04,4.31,8623
69853,0.37,Good,F,SI1,63.6,57.0,4.59,4.55,2.91,477
186377,0.56,Ideal,G,VVS2,61.0,56.0,5.36,5.33,3.26,1897
143872,0.53,Ideal,G,VS1,62.5,54.0,5.19,5.17,3.24,1621
128791,1.21,Very Good,F,VS2,62.4,58.0,6.77,6.8,4.23,8081
116277,0.3,Ideal,H,VS1,62.8,57.0,4.26,4.29,2.69,554
131831,0.33,Very Good,I,VS1,57.1,62.0,4.51,4.6,2.6,608
66889,0.56,Ideal,E,VS2,61.1,56.0,5.31,5.33,3.25,1915
90491,0.7,Ideal,E,SI1,61.6,55.0,5.7,5.74,3.52,2347
126684,0.3,Ideal,D,SI1,62.6,56.0,4.27,4.3,2.69,552
67047,1.19,Very Good,H,SI1,62.5,58.0,6.77,6.82,4.22,5958
78772,0.32,Very Good,F,VVS2,62.6,56.0,4.37,4.42,2.75,694
78476,1.04,Premium,G,VS1,60.8,58.0,6.57,6.52,3.98,7467
36527,0.72,Very Good,E,VS1,60.1,56.0,5.81,5.83,3.48,3089
12269,0.34,Ideal,F,VS2,62.4,55.0,4.47,4.45,2.79,704
113326,0.31,Ideal,E,VS2,61.6,56.0,4.36,4.39,2.7,824
31681,0.9,Very Good,H,VS2,62.3,56.0,6.2,6.25,3.88,4271
174169,1.53,Ideal,G,VS2,60.7,57.0,7.52,7.45,4.53,13135
70694,1.63,Ideal,I,VS1,62.0,57.0,7.58,7.53,4.69,11092
13447,1.5,Good,I,I1,64.2,58.0,7.21,7.16,4.64,5510
91014,0.31,Ideal,E,VS2,61.5,56.0,4.38,4.43,2.71,680
13801,0.31,Very Good,D,SI1,63.0,56.0,4.32,4.35,2.73,571
69428,1.0,Very Good,F,SI1,63.5,57.0,6.3,6.35,4.02,5178
178709,0.33,Premium,H,VS2,60.2,60.0,4.5,4.45,2.69,668
64989,0.4,Premium,H,VVS1,61.6,58.0,4.7,4.74,2.9,1000
71538,2.17,Premium,G,SI1,62.5,60.0,8.28,8.23,5.16,16709
39426,0.9,Good,I,VS2,63.6,57.0,6.1,6.14,3.89,3212
149070,1.17,Premium,I,SI1,61.1,60.0,6.78,6.75,4.13,5135
122511,0.54,Ideal,D,VS1,62.3,55.0,5.18,5.24,3.25,1934
52164,0.52,Ideal,D,SI1,62.1,55.0,5.16,5.13,3.2,1610
185081,0.38,Ideal,E,SI1,61.9,56.0,4.66,4.69,2.89,810
78092,0.54,Ideal,G,VVS2,62.0,55.0,5.25,5.23,3.24,1875
56451,1.0,Premium,H,VS2,62.2,59.0,6.42,6.4,3.98,4939
111130,0.42,Ideal,E,VS2,62.0,55.0,4.82,4.85,2.99,1024
60654,0.32,Ideal,G,VS1,61.4,56.0,4.43,4.4,2.71,828
108422,1.0,Premium,F,VS2,61.3,56.0,6.45,6.48,3.96,6860
134849,0.53,Very Good,E,SI1,60.5,58.0,5.31,5.34,3.22,1395
152014,1.1,Ideal,H,SI1,61.9,56.0,6.67,6.63,4.11,5880
136745,0.7,Ideal,E,VS2,61.2,56.0,5.7,5.73,3.5,3150
51681,0.32,Premium,H,VS1,62.4,58.0,4.36,4.39,2.73,561
82472,1.15,Ideal,G,VS1,62.1,54.0,6.74,6.71,4.18,8104
39418,0.9,Premium,D,SI1,59.5,58.0,6.27,6.34,3.74,4029
60918,0.59,Ideal,G,VVS2,62.2,57.0,5.33,5.37,3.33,2111
154479,1.52,Ideal,D,SI1,61.8,54.0,7.4,7.44,4.58,11869
71987,1.55,Premium,J,VS2,62.3,58.0,7.41,7.37,4.6,8856
110838,0.38,Ideal,E,SI1,62.5,54.0,4.62,4.65,2.9,683
118359,0.54,Ideal,G,VVS2,61.5,56.0,5.24,5.2,3.21,2260
77004,0.35,Ideal,D,SI1,63.0,55.0,4.51,4.48,2.85,663
152999,0.56,Very Good,E,SI1,63.2,56.0,5.24,5.27,3.32,1356
26347,0.3,Ideal,H,VVS1,62.2,56.0,4.25,4.29,2.66,665
179428,1.04,Very Good,I,SI2,61.9,57.0,6.49,6.52,4.03,3786
39017,0.38,Very Good,D,VS2,59.4,58.0,4.72,4.77,2.81,1049
129513,1.19,Ideal,H,VS2,62.3,55.0,6.83,6.79,4.24,5764
188218,0.3,Ideal,H,SI1,62.3,55.0,4.28,4.3,2.67,421
193425,0.3,Ideal,H,VS2,62.0,56.0,4.3,4.25,2.65,630
142651,0.41,Premium,F,VS2,61.1,59.0,4.79,4.82,2.93,1107
130951,0.53,Very Good,D,SI1,62.9,58.0,5.15,5.18,3.24,1395
108684,2.16,Premium,G,VS2,62.4,59.0,8.25,8.2,5.13,15007
176251,1.7,Very Good,J,I1,62.8,57.0,7.51,7.54,4.73,4244
131147,1.01,Good,G,VS1,63.9,56.0,6.37,6.31,4.05,6366
154434,0.5,Very Good,E,SI2,63.1,60.0,5.08,5.01,3.19,1120
26034,0.42,Ideal,E,SI1,62.4,55.0,4.77,4.8,2.98,692
122856,0.31,Ideal,G,VS1,62.9,57.0,4.28,4.31,2.7,646
27858,1.09,Very Good,E,SI2,61.8,56.0,6.57,6.63,4.07,5018
87919,0.43,Premium,G,VS2,62.1,56.0,4.81,4.86,3.0,1008
56373,1.51,Premium,I,VS1,62.3,58.0,7.36,7.33,4.58,10051
31165,0.32,Ideal,H,VS2,62.2,54.0,4.35,4.38,2.71,505
148617,0.31,Premium,G,VS2,62.6,59.0,4.25,4.28,2.68,698
146431,0.32,Ideal,G,IF,62.4,54.0,4.38,4.4,2.73,867
134557,0.4,Ideal,E,VVS2,61.4,56.0,4.76,4.8,2.93,1125
104309,0.3,Good,H,SI1,63.4,58.0,4.25,4.24,2.69,421
63322,0.71,Ideal,H,VS1,60.9,57.0,5.76,5.8,3.52,2590
129099,0.9,Very Good,F,SI1,60.8,63.0,6.15,6.11,3.73,3447
114438,1.06,Good,I,SI1,63.4,57.0,6.48,6.45,4.11,4018
126040,0.91,Premium,G,VS2,60.8,58.0,6.29,6.24,3.81,4068
45603,0.3,Premium,D,VS2,61.4,60.0,4.32,4.27,2.64,710
164091,0.76,Ideal,F,VS1,62.5,55.0,5.85,5.89,3.67,3592
106952,2.05,Ideal,H,SI2,62.9,58.0,8.14,8.08,5.07,14024
14447,1.2,Very Good,G,VS1,62.0,57.0,6.76,6.79,4.21,8075
178895,1.01,Good,H,SI1,58.4,64.0,6.57,6.65,3.88,4771
787,0.24,Ideal,E,VS1,62.2,56.0,3.96,4.01,2.48,470
159306,0.6,Premium,G,SI1,62.1,58.0,5.44,5.4,3.35,1286
189587,1.13,Very Good,F,SI1,63.0,61.0,6.61,6.67,4.18,6108
162575,1.31,Ideal,H,VS1,62.0,56.0,7.02,6.98,4.34,7588
96784,0.9,Very Good,I,SI1,63.3,61.0,6.11,6.14,3.88,4064
74891,1.04,Very Good,G,SI2,62.2,58.0,6.45,6.5,4.03,4375
129140,1.03,Premium,F,SI2,61.9,58.0,6.45,6.48,4.0,4666
93746,0.5,Ideal,E,VS2,61.3,57.0,5.13,5.15,3.15,1624
166814,0.53,Ideal,D,VS2,62.6,55.0,5.17,5.23,3.25,1779
133242,1.0,Premium,H,VS1,61.1,58.0,6.48,6.38,3.93,4950
60225,0.9,Premium,H,SI1,62.4,62.0,6.05,6.01,3.76,3489
72025,0.32,Premium,E,SI1,62.4,58.0,4.39,4.37,2.73,720
127949,0.4,Ideal,F,VVS2,61.2,56.0,4.73,4.78,2.91,1132
70236,1.32,Good,H,VS2,58.5,64.0,7.2,7.17,4.24,7163
129908,1.53,Premium,H,VS2,60.2,60.0,7.49,7.42,4.49,10462
11044,0.34,Ideal,H,SI1,62.1,56.0,4.46,4.5,2.78,477
28597,0.27,Very Good,G,VVS2,62.5,56.0,4.14,4.17,2.59,504
31946,0.7,Ideal,F,SI1,61.1,57.0,5.74,5.77,3.51,2759
173587,0.57,Premium,F,VS1,61.9,58.0,5.3,5.33,3.28,2012
95500,0.72,Very Good,E,SI2,63.2,56.0,5.71,5.68,3.59,2387
27421,0.9,Very Good,D,SI2,63.3,58.0,6.08,6.04,3.84,3250
11816,1.07,Premium,H,SI1,61.9,58.0,6.56,6.54,4.05,4812
154802,0.31,Ideal,E,VS2,62.2,55.0,4.32,4.31,2.68,680
189711,1.53,Ideal,I,VS1,61.6,57.0,7.43,7.41,4.57,11540
84695,0.3,Ideal,G,VS2,61.8,55.0,4.33,4.36,2.68,600
70652,0.9,Very Good,D,SI2,60.9,62.0,6.22,6.26,3.8,3437
36216,1.51,Very Good,F,VS2,62.1,58.0,7.27,7.22,4.51,14165
47870,0.34,Very Good,D,VS2,60.6,56.0,4.53,4.56,2.75,738
161421,1.09,Ideal,F,VVS2,60.8,56.0,6.68,6.71,4.08,9205
43783,1.0,Good,E,SI2,62.0,62.0,6.37,6.41,3.95,4187
159136,0.75,Ideal,D,SI1,61.7,55.0,5.84,5.88,3.61,3105
154423,0.72,Ideal,F,SI1,61.5,57.0,5.76,5.8,3.55,2671
137973,1.21,Very Good,H,VS2,62.1,58.0,6.8,6.83,4.23,6321
32828,0.7,Ideal,E,SI1,62.3,56.0,5.72,5.74,3.57,2440
179884,0.9,Ideal,E,SI2,62.3,56.0,6.17,6.21,3.86,3958
774,1.34,Premium,I,I1,62.8,57.0,7.0,7.01,4.42,3956
78746,0.9,Ideal,G,SI2,61.7,57.0,6.16,6.19,3.81,3751
101662,0.33,Ideal,E,VS2,60.5,57.0,4.49,4.47,2.72,928
154233,0.9,Good,J,SI1,63.9,58.0,6.06,6.11,3.88,3238
73707,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.22,3.16,1752
157966,0.44,Premium,F,VS1,60.7,58.0,4.89,4.93,2.97,1153
117554,0.39,Ideal,I,VVS1,61.7,55.0,4.68,4.73,2.9,1037
169708,0.78,Ideal,F,SI1,60.9,57.0,5.91,5.95,3.61,2833
20424,2.09,Very Good,I,SI2,62.4,60.0,8.08,8.16,5.08,16188
74812,1.51,Premium,G,SI1,62.0,60.0,7.3,7.29,4.52,12048
138738,0.4,Ideal,D,VS1,61.6,56.0,4.74,4.76,2.93,993
90388,0.71,Premium,D,VS2,60.6,58.0,5.79,5.81,3.51,2893
29397,0.32,Ideal,F,VS1,61.6,57.0,4.41,4.43,2.72,676
137357,0.72,Ideal,D,SI1,61.3,55.0,5.75,5.77,3.52,2753
131583,0.5,Very Good,H,SI1,61.4,58.0,5.11,5.15,3.14,1175
110260,1.01,Premium,E,SI1,60.3,60.0,6.52,6.47,3.92,7822
98399,1.24,Ideal,G,VS2,61.2,56.0,6.93,6.94,4.24,8860
140098,1.04,Very Good,D,VS1,61.8,58.0,6.46,6.51,4.01,9253
154591,1.08,Very Good,E,SI2,63.2,57.0,6.52,6.48,4.11,4398
148205,0.37,Ideal,F,SI1,61.8,55.0,4.6,4.63,2.85,638
68764,0.25,Ideal,G,VS1,61.3,56.0,4.07,4.08,2.51,465
76050,0.5,Ideal,E,SI1,62.5,56.0,5.06,5.09,3.18,1368
169969,0.71,Very Good,D,SI1,58.3,59.0,5.82,5.86,3.41,2652
103572,1.24,Premium,G,VS1,62.0,58.0,6.91,6.86,4.27,8668
178507,0.32,Ideal,J,VS2,61.7,56.0,4.43,4.4,2.72,480
134779,0.9,Premium,D,SI1,61.7,59.0,6.2,6.16,3.81,4612
49019,1.03,Premium,G,SI2,61.3,58.0,6.47,6.44,3.94,4134
102241,1.01,Ideal,E,VS2,62.9,57.0,6.39,6.34,4.0,6662
20467,0.9,Good,G,SI2,57.7,58.0,6.33,6.39,3.65,3340
129081,0.4,Ideal,G,VVS2,61.9,57.0,4.78,4.74,2.95,1050
174834,0.3,Ideal,E,VS2,62.3,55.0,4.28,4.32,2.68,725
101457,1.2,Premium,F,VS1,62.1,58.0,6.81,6.75,4.21,9009
8212,0.55,Ideal,D,VS2,61.2,56.0,5.28,5.3,3.24,1919
70679,1.0,Very Good,F,VS2,62.3,57.0,6.37,6.41,3.98,6559
22016,0.38,Ideal,E,VVS1,61.9,53.9,4.66,4.68,2.89,1092
128544,0.55,Very Good,F,SI1,58.9,55.0,5.36,5.39,3.17,1291
18325,0.4,Ideal,F,SI1,61.2,58.0,4.78,4.76,2.92,838
4491,0.9,Very Good,G,VS2,62.0,58.0,6.17,6.19,3.83,4513
27953,1.1,Ideal,H,VVS1,62.5,55.0,6.6,6.63,4.14,6770
44608,0.32,Ideal,D,SI1,62.0,55.0,4.35,4.37,2.7,589
173288,0.3,Very Good,I,VVS2,62.9,55.0,4.27,4.32,2.7,515
61165,0.38,Ideal,G,IF,60.2,57.0,4.71,4.75,2.84,1200
3296,0.31,Ideal,D,SI1,62.1,54.0,4.34,4.36,2.7,732
34680,1.02,Good,G,SI2,63.6,60.0,6.31,6.35,4.03,4370
43091,0.38,Ideal,F,VS2,62.0,56.0,4.65,4.61,2.86,958
151844,0.9,Premium,I,VS2,59.8,58.0,6.26,6.22,3.76,3269
142864,1.73,Premium,G,VS1,62.2,58.0,7.7,7.67,4.79,17049
132074,1.01,Premium,H,SI1,62.1,61.0,6.39,6.43,3.97,4153
167149,1.28,Premium,G,SI1,62.2,58.0,6.91,6.88,4.28,6565
77801,0.41,Ideal,F,VS2,62.8,57.0,4.78,4.75,2.98,1107
55150,0.3,Good,G,VS1,63.1,58.0,4.24,4.27,2.69,605
30503,0.42,Ideal,G,VVS2,61.9,57.0,4.76,4.79,2.96,1048
97826,1.5,Premium,H,SI2,61.9,58.0,7.37,7.3,4.53,7819
165964,0.71,Very Good,E,SI2,61.6,56.0,5.73,5.76,3.54,2200
16786,0.77,Ideal,G,SI1,62.2,54.0,5.87,5.9,3.66,2907
91271,2.0,Premium,D,SI2,61.5,60.0,8.08,8.0,4.94,16378
60330,0.43,Ideal,I,SI1,61.3,57.0,4.86,4.9,2.98,753
44153,0.32,Ideal,E,SI1,61.2,55.0,4.47,4.42,2.72,576
186588,0.41,Ideal,E,VS1,60.5,57.0,4.77,4.8,2.9,1079
74849,0.32,Premium,H,IF,61.1,59.0,4.34,4.37,2.66,837
122800,0.4,Ideal,F,VVS2,61.6,56.0,4.75,4.78,2.93,1145
101501,1.22,Premium,H,SI2,61.7,61.0,6.88,6.8,4.22,4391
126401,2.01,Good,I,VS2,63.6,59.0,7.88,7.94,4.99,16499
75659,0.93,Premium,H,SI2,60.9,59.0,6.35,6.32,3.86,3993
99316,1.13,Premium,G,SI1,62.2,59.0,6.68,6.63,4.14,5743
146348,0.4,Premium,E,VS2,63.0,58.0,4.71,4.68,2.96,975
141615,0.32,Ideal,D,SI1,62.3,54.0,4.39,4.4,2.74,756
87572,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.32,2.66,836
75419,1.11,Ideal,D,VS2,62.1,56.0,6.61,6.65,4.11,7999
42912,0.44,Ideal,F,VS2,61.9,56.0,4.9,4.88,3.02,1085
34349,0.3,Ideal,H,VS1,61.5,55.0,4.3,4.34,2.66,526
92084,1.01,Good,D,VS2,63.9,60.0,6.31,6.37,4.05,7149
151765,1.06,Premium,F,SI1,61.4,60.0,6.57,6.54,4.04,5746
120597,1.02,Good,E,SI2,63.3,58.0,6.37,6.39,4.03,4081
81651,1.16,Ideal,H,VVS2,61.4,56.0,6.74,6.79,4.16,7666
71373,0.95,Ideal,F,SI1,61.6,55.0,6.34,6.28,3.89,4414
73090,0.38,Ideal,D,VS1,62.2,56.0,4.64,4.66,2.89,1067
30557,0.41,Ideal,E,VVS2,61.6,56.0,4.83,4.86,2.98,1245
76838,0.32,Ideal,F,VVS2,61.8,55.0,4.42,4.39,2.72,945
156407,0.41,Very Good,D,SI1,63.0,57.0,4.71,4.74,2.97,744
116736,1.04,Premium,F,VS2,62.9,56.0,6.47,6.43,4.06,5882
41482,0.51,Ideal,G,VVS1,61.7,56.0,5.1,5.14,3.16,1844
18163,2.01,Ideal,I,SI2,62.2,57.0,8.01,7.96,4.97,15729
66614,0.3,Premium,D,VS2,63.0,59.0,4.31,4.23,2.7,911
190496,0.54,Ideal,E,SI1,60.8,56.0,5.25,5.28,3.2,1438
185372,0.37,Ideal,F,IF,60.3,56.0,4.66,4.68,2.82,1160
142647,0.54,Ideal,E,SI1,61.6,56.0,5.23,5.28,3.24,1361
140041,2.01,Premium,G,SI2,61.0,58.0,8.25,8.21,5.03,11958
148543,0.76,Ideal,F,SI1,61.5,55.0,5.87,5.91,3.62,2765
181893,0.42,Premium,E,VS2,61.5,59.0,4.76,4.82,2.95,958
97511,1.0,Very Good,F,VS1,60.3,62.0,6.39,6.44,3.89,7277
123019,0.5,Ideal,G,SI1,62.4,55.0,5.07,5.12,3.18,1312
12126,1.22,Premium,G,VS1,62.1,58.0,6.88,6.79,4.25,8558
152875,0.9,Good,F,SI1,64.4,60.0,6.04,6.09,3.9,3898
126452,0.51,Premium,E,VS1,62.7,60.0,5.13,5.1,3.21,1809
25994,0.3,Ideal,H,SI1,61.5,58.0,4.33,4.31,2.66,450
129291,0.58,Ideal,G,VVS1,61.8,55.0,5.35,5.39,3.32,2059
140636,0.41,Ideal,F,VS1,60.6,57.0,4.84,4.81,2.93,929
2515,1.51,Very Good,I,SI1,63.1,59.0,7.21,7.25,4.57,7504
180456,0.4,Ideal,D,VS2,61.6,56.0,4.67,4.71,2.89,982
151114,0.52,Ideal,E,VS2,61.3,57.0,5.21,5.18,3.18,1717
120817,1.01,Good,G,VS2,63.2,60.0,6.34,6.38,4.0,5595
9148,1.18,Premium,I,SI1,61.6,60.0,6.82,6.77,4.18,5412
10064,0.42,Ideal,G,VVS2,61.9,55.0,4.81,4.82,2.98,1219
145236,0.41,Ideal,E,SI1,62.7,57.0,4.72,4.74,2.97,883
94886,1.54,Premium,I,SI2,60.9,57.0,7.41,7.45,4.53,8780
59561,0.42,Premium,G,IF,62.3,59.0,4.75,4.79,2.97,1319
38988,0.31,Ideal,G,VVS1,61.4,57.0,4.37,4.4,2.69,820
31383,1.06,Premium,D,SI2,61.1,60.0,6.61,6.56,4.03,4746
125575,1.5,Very Good,I,SI2,61.3,61.0,7.32,7.35,4.5,7553
143602,1.54,Very Good,I,SI1,61.4,60.0,7.44,7.36,4.54,9292
32495,0.85,Very Good,F,VS2,59.4,57.0,6.18,6.22,3.69,4309
84865,1.54,Ideal,G,VS1,61.2,56.0,7.44,7.45,4.56,16793
173261,0.33,Ideal,D,VVS2,61.1,56.0,4.45,4.47,2.73,1060
38588,0.9,Very Good,D,SI1,63.1,58.0,6.11,6.17,3.88,4739
28931,0.3,Ideal,H,VS2,61.9,56.0,4.31,4.32,2.67,457
15702,0.51,Good,G,SI1,59.5,63.0,5.2,5.23,3.09,1265
157239,0.4,Ideal,I,SI2,62.4,56.0,4.72,4.74,2.95,612
106381,0.33,Ideal,H,VS2,62.3,56.0,4.42,4.45,2.76,537
125988,0.71,Premium,D,SI1,59.2,59.0,5.85,5.8,3.46,3103
139964,1.03,Ideal,H,VS1,61.4,56.0,6.54,6.51,4.0,6163
32033,0.71,Ideal,E,VS2,62.2,57.0,5.72,5.69,3.55,2797
64333,1.06,Ideal,H,SI1,61.8,57.0,6.49,6.55,4.03,4837
40402,0.42,Ideal,D,VVS2,62.4,55.0,4.76,4.8,2.98,1177
115817,1.09,Ideal,F,SI1,60.3,56.0,6.7,6.71,4.04,6492
76792,0.31,Premium,G,VVS2,60.3,58.0,4.41,4.43,2.66,788
177819,0.31,Ideal,D,VS2,63.0,56.0,4.33,4.35,2.73,734
6538,0.33,Premium,G,VVS2,60.4,58.0,4.44,4.47,2.68,965
128077,0.52,Very Good,D,SI1,62.3,58.0,5.13,5.18,3.21,1429
94573,0.36,Ideal,H,VS2,61.4,56.0,4.6,4.63,2.83,667
167353,0.72,Premium,E,VS1,62.1,59.0,5.77,5.74,3.57,3052
186261,1.0,Good,D,SI2,64.2,61.0,6.24,6.21,3.99,3774
164456,0.3,Very Good,F,VS2,63.1,56.0,4.27,4.28,2.7,618
109778,1.22,Premium,J,VS1,62.0,58.0,6.89,6.83,4.26,5544
85169,1.02,Premium,D,SI1,62.0,59.0,6.45,6.4,3.98,5107
187332,0.71,Very Good,F,VS2,62.1,57.0,5.74,5.71,3.56,3026
119292,0.42,Ideal,G,IF,62.0,56.0,4.78,4.82,2.98,1327
21086,0.34,Very Good,E,VS1,63.0,57.0,4.39,4.42,2.77,745
121199,1.01,Premium,E,SI2,62.1,59.0,6.39,6.35,3.95,4480
182315,1.36,Premium,G,VS1,61.1,60.0,7.15,7.1,4.38,10839
89389,0.71,Ideal,G,VS2,62.3,56.0,5.66,5.72,3.55,2450
84223,0.43,Very Good,I,VVS2,61.3,56.0,4.82,4.86,2.97,827
32,0.7,Ideal,I,VS1,62.8,54.0,5.66,5.68,3.56,2390
28464,1.03,Ideal,H,SI2,61.0,56.0,6.51,6.54,3.97,4323
89906,0.34,Ideal,E,SI2,61.9,56.0,4.48,4.51,2.79,477
61257,1.22,Ideal,G,VVS2,62.7,54.0,6.84,6.78,4.28,9013
2368,0.32,Very Good,G,VVS2,62.7,54.0,4.39,4.41,2.76,730
47663,0.8,Good,I,SI1,63.2,56.0,5.84,5.86,3.7,2726
178319,0.3,Ideal,H,VS2,61.3,56.0,4.33,4.35,2.66,491
15183,1.14,Premium,F,VS2,61.3,58.0,6.67,6.71,4.11,7203
59572,1.5,Very Good,F,SI2,63.1,59.0,7.28,7.2,4.57,5140
156426,0.3,Very Good,H,SI1,62.9,55.0,4.26,4.29,2.69,444
7436,1.05,Premium,H,VS2,62.4,58.0,6.5,6.48,4.05,5648
191823,1.41,Premium,H,VS2,61.5,60.0,7.17,7.12,4.39,9959
138667,0.51,Ideal,G,VS1,62.4,55.0,5.08,5.12,3.18,1566
133792,0.31,Ideal,E,VVS1,61.7,56.0,4.37,4.34,2.69,988
74002,1.2,Very Good,G,SI1,62.5,59.0,6.71,6.74,4.2,5665
161012,1.01,Good,D,SI1,63.9,59.0,6.37,6.29,4.04,5998
158560,1.24,Ideal,I,VS1,62.0,56.0,6.9,6.88,4.28,6236
39951,0.35,Very Good,E,VS2,62.1,58.0,4.55,4.51,2.82,778
168034,1.05,Ideal,I,SI1,62.7,55.9,6.43,6.46,4.05,3655
48503,0.9,Good,D,SI1,63.9,59.0,6.06,6.02,3.86,3810
5603,1.5,Premium,G,SI2,62.7,59.0,7.31,7.28,4.58,9072
165021,1.51,Premium,I,SI1,62.7,59.0,7.33,7.29,4.58,9586
86346,0.51,Ideal,E,VS2,62.5,56.0,5.12,5.09,3.18,1607
99295,0.71,Ideal,J,VS2,61.7,56.0,5.74,5.77,3.55,2339
128627,1.21,Premium,I,SI1,61.5,59.0,6.82,6.79,4.18,5395
16892,0.78,Premium,E,SI2,60.6,58.0,6.05,5.98,3.64,2414
11929,1.6,Ideal,J,VS2,61.4,55.0,7.53,7.59,4.63,7153
176830,0.31,Good,G,SI2,63.7,57.0,4.27,4.3,2.73,459
42151,0.38,Premium,E,VS1,58.2,59.0,4.75,4.68,2.79,1104
941,0.32,Very Good,E,SI2,63.1,56.0,4.35,4.28,2.72,576
27850,1.2,Ideal,I,SI1,62.9,59.0,6.72,6.69,4.23,5816
23188,1.51,Premium,E,VS2,61.6,58.0,7.38,7.36,4.54,15323
6454,1.0,Premium,I,SI1,61.7,58.0,6.39,6.43,3.96,4579
5895,0.9,Ideal,G,SI1,62.4,55.0,6.12,6.17,3.84,3564
