id,carat,cut,color,clarity,depth,table,x,y,z,price
16282,0.71,Ideal,D,VS2,62.2,55.0,5.79,5.74,3.59,3382
34339,0.7,Good,G,VS1,64.7,55.0,5.56,5.62,3.6,2616
54377,0.3,Ideal,E,VS2,61.5,56.0,4.36,4.32,2.67,844
105806,1.93,Premium,E,SI1,61.0,59.0,8.01,7.97,4.82,17237
183659,1.01,Premium,D,SI2,61.0,58.0,6.47,6.42,3.94,5204
156360,0.9,Ideal,F,SI2,62.1,54.0,6.18,6.22,3.85,3550
124887,1.07,Ideal,F,IF,61.2,57.0,6.63,6.57,4.04,10333
157278,0.36,Ideal,E,VS2,62.0,54.0,4.59,4.61,2.84,783
81208,0.3,Premium,E,VS2,61.7,58.0,4.33,4.3,2.66,658
152615,1.3,Ideal,H,VS1,61.4,56.0,7.03,6.97,4.3,8176
55837,0.9,Very Good,F,SI2,61.4,58.0,6.16,6.19,3.79,4044
2134,0.7,Ideal,E,SI1,61.4,57.0,5.75,5.73,3.52,2878
163235,0.7,Premium,D,SI2,61.6,58.0,5.65,5.74,3.5,2533
183206,0.33,Ideal,F,VVS2,62.2,55.0,4.48,4.49,2.79,804
118575,0.54,Ideal,H,IF,61.7,55.0,5.22,5.26,3.23,2210
132380,0.53,Ideal,E,SI2,61.9,55.0,5.18,5.21,3.22,1220
95678,1.0,Ideal,G,VVS2,61.5,56.0,6.43,6.39,3.94,7654
158975,0.32,Ideal,H,VS1,61.4,55.0,4.43,4.46,2.73,770
168249,0.3,Very Good,G,VVS1,63.2,55.0,4.3,4.24,2.69,764
183342,0.31,Ideal,E,IF,61.6,54.0,4.38,4.41,2.7,958
131255,0.72,Ideal,I,VS2,62.5,56.0,5.71,5.75,3.58,2650
181675,0.51,Ideal,G,VVS2,61.0,57.0,5.21,5.18,3.17,1974
186357,0.4,Ideal,D,VS2,62.3,55.0,4.7,4.67,2.92,910
116280,0.32,Ideal,G,VVS2,61.7,55.0,4.38,4.39,2.71,730
75497,0.32,Ideal,F,VS2,61.4,56.0,4.37,4.4,2.69,645
76710,1.01,Good,D,VS1,61.6,61.0,6.36,6.39,3.92,7257
51576,1.01,Ideal,I,SI1,61.9,55.0,6.44,6.48,4.0,4834
91457,0.31,Good,D,SI1,63.4,54.0,4.27,4.31,2.72,571
11252,0.48,Ideal,H,SI1,61.0,56.0,5.02,5.04,3.06,1031
91712,1.17,Very Good,H,SI2,63.4,60.0,6.58,6.63,4.19,4401
17545,2.0,Ideal,G,SI2,61.3,56.0,8.09,8.13,4.99,15105
153021,0.51,Ideal,E,SI1,61.5,57.0,5.14,5.17,3.16,1368
171310,0.3,Premium,H,VS2,62.2,59.0,4.28,4.32,2.67,486
131949,0.8,Very Good,F,SI1,63.3,57.0,5.86,5.84,3.7,2709
115845,1.51,Premium,E,SI1,62.2,58.0,7.32,7.27,4.54,10850
135950,0.61,Ideal,D,VS1,61.6,57.0,5.46,5.49,3.37,2728
112716,1.02,Ideal,G,VS2,60.5,57.0,6.52,6.55,3.95,6908
71314,1.6,Ideal,E,SI1,61.5,55.0,7.48,7.51,4.63,15993
121948,0.3,Ideal,F,VVS2,61.8,55.0,4.31,4.32,2.67,814
180058,0.7,Ideal,E,VS2,60.5,57.0,5.8,5.76,3.49,3420
186030,0.5,Very Good,F,VS2,64.8,58.0,4.98,4.95,3.21,1436
8514,0.3,Good,G,VVS2,63.1,55.0,4.31,4.33,2.73,878
156887,1.01,Premium,F,SI2,62.8,60.0,6.31,6.36,3.98,3732
15101,1.01,Premium,D,VS2,62.7,58.0,6.4,6.38,4.0,7064
189748,0.9,Ideal,D,SI2,62.6,57.0,6.15,6.19,3.87,3838
169438,1.06,Premium,F,SI1,60.2,62.0,6.61,6.67,3.98,5671
165941,0.7,Premium,E,VS2,61.5,61.0,5.67,5.71,3.51,2697
54950,0.31,Ideal,I,SI1,61.6,56.0,4.34,4.37,2.68,418
135151,0.32,Premium,H,VVS1,61.6,58.0,4.4,4.43,2.72,730
56252,0.5,Very Good,G,VS2,62.7,60.0,5.01,4.94,3.12,1352
161260,0.31,Ideal,E,VVS2,61.6,55.0,4.35,4.39,2.69,769
7140,0.71,Ideal,F,VS2,62.7,58.0,5.63,5.68,3.54,2818
12450,1.13,Very Good,J,SI1,63.5,58.0,6.64,6.6,4.21,4241
153061,0.36,Premium,D,VS2,60.5,60.0,4.65,4.61,2.8,852
5114,1.0,Good,F,VS2,59.2,62.0,6.52,6.56,3.87,6487
27005,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.39,2.71,707
18464,0.56,Ideal,F,VS2,61.9,57.0,5.31,5.34,3.29,1709
47958,0.3,Very Good,G,VS2,62.6,56.0,4.28,4.31,2.69,471
127194,0.54,Very Good,I,SI1,62.6,57.0,5.14,5.18,3.23,1149
164995,0.86,Good,I,SI1,63.3,53.0,6.06,6.1,3.85,2723
180413,2.02,Very Good,E,SI2,62.4,60.0,7.85,7.79,4.88,13387
151289,0.8,Ideal,E,VS2,61.3,56.0,6.02,6.05,3.7,3516
107274,0.31,Ideal,H,VS1,62.8,53.0,4.33,4.36,2.73,550
96351,1.0,Ideal,G,SI1,59.4,55.0,6.48,6.55,3.86,5387
190759,2.01,Very Good,I,SI2,59.8,59.0,8.16,8.23,4.89,15694
104085,0.9,Very Good,H,VS1,63.5,60.0,6.14,6.09,3.88,3844
79561,1.53,Ideal,G,VS2,62.1,56.0,7.28,7.34,4.56,13248
147269,1.01,Ideal,G,VS2,62.5,54.0,6.41,6.44,4.02,5701
81363,0.7,Premium,E,VS1,58.7,61.0,5.84,5.78,3.39,2854
152841,0.33,Ideal,G,VS2,61.4,56.0,4.44,4.48,2.74,579
117206,0.52,Very Good,G,VVS1,60.5,56.0,5.22,5.24,3.17,1870
136501,0.5,Ideal,E,VS2,62.5,56.0,5.11,5.1,3.19,1746
82282,1.0,Very Good,F,VS1,61.8,59.0,6.38,6.43,3.96,7589
192833,1.2,Very Good,H,SI1,62.5,58.0,6.81,6.76,4.24,5652
162849,1.14,Ideal,H,SI2,62.3,56.0,6.67,6.73,4.17,4242
74452,0.24,Ideal,G,VVS1,61.0,56.0,4.05,4.07,2.48,552
77251,0.41,Very Good,G,VS1,62.8,59.0,4.74,4.77,2.98,899
148419,0.33,Ideal,D,VS2,60.9,57.0,4.48,4.44,2.71,1002
161827,0.3,Ideal,F,IF,62.1,54.0,4.3,4.33,2.68,886
193204,0.27,Ideal,G,IF,60.5,56.0,4.21,4.26,2.55,566
74648,0.9,Very Good,F,SI1,63.3,58.0,6.07,6.11,3.86,3311
113934,1.07,Very Good,D,SI1,62.4,59.0,6.47,6.54,4.06,5799
123079,0.54,Ideal,G,VS1,61.3,56.0,5.26,5.3,3.23,1822
129304,0.31,Premium,G,VS2,61.1,59.0,4.36,4.37,2.67,698
45935,1.7,Good,I,SI1,63.1,60.0,7.5,7.54,4.74,8449
154362,0.5,Very Good,E,VS1,59.0,60.0,5.16,5.18,3.06,1772
127080,1.1,Ideal,F,VS2,61.4,56.0,6.61,6.69,4.09,7477
131218,0.8,Very Good,E,VS2,61.7,60.0,5.93,5.98,3.65,3884
39207,1.71,Ideal,D,SI2,61.8,55.0,7.73,7.67,4.75,11560
72609,0.54,Ideal,D,VS2,62.4,54.0,5.19,5.23,3.25,1892
13195,1.51,Very Good,I,SI2,63.1,57.0,7.28,7.32,4.6,6215
45856,0.4,Premium,H,VVS1,62.4,58.0,4.72,4.68,2.94,1124
121613,0.57,Very Good,F,SI1,61.0,57.0,5.37,5.41,3.28,1749
16108,1.52,Premium,G,SI1,61.9,58.0,7.38,7.32,4.55,9847
96303,0.38,Ideal,E,VS2,61.1,56.0,4.68,4.71,2.87,835
98026,0.71,Very Good,E,SI1,59.2,63.0,5.8,5.84,3.46,2737
167723,0.33,Ideal,G,VS1,61.2,57.0,4.44,4.51,2.74,666
189581,0.31,Ideal,D,SI1,61.6,56.0,4.39,4.42,2.71,539
40307,0.83,Ideal,E,VS2,61.2,57.0,6.06,6.11,3.72,4126
14253,0.39,Premium,D,VVS1,62.2,58.0,4.7,4.63,2.9,1247
136824,1.13,Very Good,H,SI2,63.1,58.0,6.65,6.69,4.18,4662
100967,0.3,Ideal,H,VS1,61.9,55.0,4.33,4.36,2.69,675
67325,0.3,Very Good,H,VVS1,62.9,58.0,4.26,4.3,2.69,652
9032,0.34,Very Good,E,SI1,62.9,57.0,4.49,4.45,2.81,675
160404,0.31,Ideal,H,VS1,62.3,55.0,4.32,4.34,2.7,544
177092,0.51,Ideal,E,SI1,62.6,57.0,5.09,5.12,3.2,1546
18085,1.5,Fair,G,VS1,66.4,57.0,7.1,7.02,4.78,12608
72923,0.32,Ideal,G,VS1,61.6,56.0,4.41,4.43,2.72,645
157579,0.52,Ideal,H,SI1,61.9,56.0,5.17,5.19,3.2,1290
3695,0.5,Very Good,D,VS1,61.6,59.0,5.04,5.11,3.13,2180
42023,1.75,Very Good,F,SI1,62.1,58.0,7.74,7.68,4.81,13278
2630,1.3,Ideal,H,VS2,62.1,54.0,6.97,7.04,4.35,8167
685,0.32,Ideal,G,VVS2,62.2,54.0,4.34,4.37,2.71,730
18189,0.92,Premium,F,SI2,62.5,60.0,6.23,6.18,3.89,3577
92139,0.3,Ideal,G,VS1,62.4,57.0,4.34,4.31,2.7,776
77517,0.5,Very Good,E,SI1,62.8,59.0,5.03,4.99,3.14,1155
172401,0.33,Ideal,G,VVS2,60.9,57.0,4.48,4.46,2.72,965
159007,1.24,Premium,D,SI1,62.2,59.0,6.84,6.8,4.24,8184
100455,1.58,Ideal,G,SI1,61.9,55.0,7.43,7.49,4.62,12085
154616,1.0,Premium,D,SI1,62.8,60.0,6.33,6.35,3.98,5645
62696,0.62,Ideal,F,VS1,62.1,57.0,5.44,5.46,3.39,2010
24555,0.3,Ideal,I,VVS1,61.2,56.0,4.28,4.31,2.63,552
98376,0.29,Ideal,F,VVS2,62.3,56.0,4.29,4.32,2.68,664
165984,0.59,Good,I,SI1,63.7,56.2,5.36,5.29,3.38,1257
180074,0.3,Premium,G,VVS2,62.7,58.0,4.33,4.36,2.72,684
131997,1.51,Ideal,J,VS1,61.8,57.0,7.35,7.38,4.55,7836
180607,1.06,Ideal,E,SI1,61.3,56.0,6.53,6.59,4.02,5765
83828,0.79,Ideal,I,SI1,62.2,56.0,5.98,5.95,3.69,2789
68066,1.01,Premium,F,SI2,62.1,60.0,6.43,6.38,3.98,4668
81303,1.03,Very Good,D,VVS2,62.2,57.0,6.42,6.49,4.01,10497
193507,0.32,Premium,F,VVS2,61.1,59.0,4.45,4.42,2.71,918
44397,0.32,Ideal,G,VVS1,61.9,55.0,4.4,4.43,2.73,1080
61758,0.36,Ideal,G,VVS2,61.8,56.0,4.6,4.56,2.83,1049
19973,0.31,Very Good,H,VS2,63.0,55.0,4.29,4.32,2.71,523
188331,0.31,Ideal,G,SI1,61.4,55.0,4.38,4.44,2.71,445
35893,0.91,Ideal,F,SI1,62.9,53.0,6.14,6.18,3.87,4068
7264,0.78,Ideal,F,SI1,61.2,55.0,5.97,5.94,3.64,3468
143008,1.51,Premium,H,VS2,61.8,60.0,7.31,7.34,4.53,8684
62595,1.1,Ideal,D,SI2,61.2,56.0,6.68,6.64,4.07,5694
161920,1.01,Premium,F,SI2,61.3,59.0,6.43,6.4,3.93,3674
140872,1.07,Ideal,F,VS2,61.0,56.0,6.62,6.59,4.04,7294
110920,1.51,Premium,H,VS1,61.6,59.0,7.32,7.36,4.53,12764
64469,1.0,Premium,D,SI1,62.5,60.0,6.38,6.34,3.97,5544
75801,0.73,Ideal,I,VS2,62.3,56.0,5.73,5.78,3.59,2308
115449,1.03,Ideal,J,VVS1,61.0,56.0,6.53,6.56,3.99,4949
170329,1.52,Very Good,G,SI1,63.5,57.0,7.29,7.25,4.6,10206
135427,1.04,Premium,H,VS2,60.6,60.0,6.54,6.6,3.99,5468
31667,1.11,Ideal,H,VS1,62.2,54.0,6.69,6.66,4.16,7365
26809,1.71,Premium,I,VS2,62.9,58.0,7.65,7.58,4.79,10711
53911,0.33,Ideal,D,VS2,61.9,56.0,4.41,4.45,2.74,781
185050,0.56,Premium,J,SI1,61.1,57.0,5.32,5.29,3.25,1565
26418,0.31,Ideal,D,VS2,62.0,53.4,4.34,4.35,2.69,781
84907,0.73,Ideal,E,SI1,61.3,57.0,5.8,5.82,3.56,2741
22269,0.38,Ideal,H,SI1,62.1,56.0,4.61,4.59,2.85,812
23674,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.33,2.68,752
104582,2.57,Fair,H,SI2,64.6,57.0,8.6,8.55,5.46,16942
169100,2.01,Very Good,F,SI2,63.3,58.0,7.96,7.89,5.0,15773
127850,2.01,Fair,F,I1,67.3,56.0,7.7,7.78,5.22,7493
28943,0.32,Ideal,G,VS2,61.9,55.0,4.39,4.41,2.72,561
106384,1.21,Very Good,D,VS2,62.0,58.0,6.77,6.82,4.21,6905
117939,0.31,Ideal,G,VVS2,63.0,57.0,4.33,4.28,2.71,878
142853,0.7,Very Good,I,VS1,61.9,57.0,5.64,5.67,3.5,2376
81101,0.51,Ideal,F,VVS2,59.8,56.0,5.22,5.18,3.11,2088
172346,2.0,Ideal,H,SI2,60.6,58.0,8.11,8.14,4.94,16575
29617,0.3,Ideal,D,SI1,61.9,56.0,4.3,4.32,2.67,552
114652,1.0,Very Good,F,SI1,62.8,58.0,6.34,6.38,3.99,4987
128859,0.7,Good,G,VS2,63.8,56.0,5.64,5.61,3.6,2516
104743,0.37,Ideal,F,VVS1,61.5,57.0,4.62,4.64,2.84,999
170514,1.01,Premium,F,VS2,62.0,59.0,6.47,6.42,4.0,6957
178536,1.0,Very Good,G,VS2,62.8,58.0,6.34,6.36,4.0,6091
127953,1.54,Premium,G,VS2,60.5,60.0,7.45,7.43,4.5,12375
41419,1.0,Premium,G,SI1,61.2,62.0,6.36,6.27,3.85,4513
188586,0.31,Very Good,F,VS2,58.3,61.0,4.4,4.41,2.6,583
89397,1.2,Premium,H,SI1,61.5,59.0,6.78,6.73,4.17,5975
134955,1.08,Premium,D,SI2,60.5,62.0,6.67,6.57,4.02,4890
33360,0.3,Ideal,F,VVS2,61.1,56.0,4.35,4.37,2.66,945
158562,1.06,Very Good,F,SI1,62.3,59.0,6.47,6.53,4.05,4225
4847,0.39,Ideal,G,VS2,62.8,53.0,4.7,4.74,2.96,891
141925,0.2,Premium,E,VS2,61.0,59.0,3.77,3.81,2.32,367
41043,0.9,Ideal,F,SI1,62.6,56.0,6.15,6.13,3.85,4103
81410,0.41,Premium,E,VVS2,61.4,59.0,4.8,4.75,2.94,1124
83161,1.53,Premium,H,VS2,59.7,59.0,7.46,7.41,4.44,11209
189249,1.0,Good,H,SI2,64.6,60.0,6.25,6.19,3.99,3854
139046,0.23,Very Good,E,VVS2,61.7,64.0,3.89,3.93,2.35,367
167567,0.33,Ideal,G,VVS1,62.2,56.0,4.43,4.46,2.76,782
103489,0.3,Very Good,G,VS1,62.0,59.0,4.24,4.27,2.64,605
185306,1.09,Very Good,G,SI1,62.1,59.0,6.57,6.63,4.1,4916
44002,1.21,Ideal,E,VS1,62.3,56.0,6.83,6.79,4.25,10339
124970,0.79,Ideal,F,SI2,61.5,56.0,5.92,5.96,3.64,2640
176236,0.3,Ideal,D,SI1,61.8,56.0,4.37,4.34,2.69,524
15260,0.57,Ideal,D,VS1,60.3,56.0,5.36,5.4,3.24,2294
116683,0.54,Ideal,G,VS1,61.4,56.0,5.22,5.24,3.21,1669
62599,0.76,Ideal,E,VS1,61.7,56.0,5.86,5.89,3.62,3502
7838,1.5,Good,H,SI2,59.9,65.0,7.37,7.41,4.42,8107
81682,0.31,Ideal,G,VVS1,61.7,56.0,4.31,4.34,2.67,751
89570,1.0,Very Good,G,VVS2,62.9,55.0,6.33,6.35,3.99,6745
163963,1.11,Premium,F,VVS2,62.1,58.0,6.73,6.68,4.15,8995
93134,1.14,Ideal,F,VS1,60.3,57.0,6.83,6.77,4.09,9815
49422,1.01,Premium,H,VS2,61.9,60.0,6.43,6.37,3.96,4771
57613,0.51,Good,E,VVS1,63.8,56.0,5.08,5.1,3.25,2176
22716,0.34,Ideal,I,VS1,62.3,57.0,4.47,4.49,2.79,523
169319,1.09,Ideal,I,SI1,61.4,56.0,6.6,6.64,4.08,4102
156217,0.4,Very Good,F,IF,60.3,58.0,4.77,4.8,2.88,1263
130393,0.71,Premium,G,SI1,62.0,57.0,5.66,5.7,3.52,2206
190526,0.34,Ideal,E,SI1,61.9,56.0,4.48,4.45,2.76,729
141835,1.21,Ideal,I,SI1,62.4,55.0,6.84,6.78,4.25,6165
118438,1.02,Ideal,D,VS2,60.6,56.0,6.56,6.48,3.96,7697
136117,0.9,Very Good,I,SI1,63.8,60.0,6.08,6.11,3.88,3496
96142,0.91,Premium,H,VS2,61.7,59.0,6.23,6.21,3.84,4072
104600,1.01,Ideal,G,SI2,61.3,56.0,6.49,6.45,3.97,4255
55305,0.31,Ideal,H,VS2,62.2,53.9,4.31,4.33,2.69,516
63645,1.83,Premium,I,VS1,60.4,60.0,7.9,7.82,4.77,15613
81914,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2312
164113,2.04,Premium,H,SI2,61.6,59.0,8.19,8.14,5.02,15746
118808,0.32,Ideal,H,IF,61.2,55.0,4.44,4.47,2.73,814
111041,0.5,Good,D,SI1,63.2,56.0,5.06,5.09,3.2,655
43333,0.57,Good,F,VS2,61.0,61.0,5.36,5.38,3.28,1680
186078,0.7,Good,F,SI1,63.8,56.0,5.6,5.63,3.58,2189
80944,0.62,Ideal,G,VS1,62.0,56.0,5.45,5.48,3.39,2010
83756,1.5,Good,J,SI1,60.8,64.0,7.33,7.37,4.48,6918
21015,2.21,Premium,I,SI1,60.1,60.0,8.51,8.55,5.11,18034
73042,1.06,Ideal,F,VS2,62.2,55.0,6.53,6.57,4.08,7370
121789,0.71,Fair,E,VS2,64.6,57.0,5.53,5.57,3.57,2450
1768,0.23,Very Good,F,VVS2,60.5,61.0,3.93,3.99,2.36,552
133981,0.52,Very Good,F,VS1,60.8,60.0,5.18,5.2,3.15,1778
26368,0.7,Premium,G,VS2,62.7,55.0,5.66,5.59,3.52,2459
113075,0.71,Very Good,G,VVS1,62.8,58.0,5.66,5.7,3.56,3275
21987,1.01,Very Good,I,SI1,63.4,57.0,6.37,6.32,4.02,4140
125002,0.4,Premium,F,VS1,61.6,56.0,4.73,4.75,2.92,982
5632,0.97,Ideal,F,SI2,62.9,56.0,6.36,6.32,3.98,3903
135877,1.02,Good,D,VS2,63.7,58.0,6.38,6.34,4.05,5914
52101,0.5,Premium,G,SI2,62.6,58.0,5.05,5.08,3.18,1015
13640,0.33,Premium,G,VS2,60.9,59.0,4.44,4.48,2.72,587
11223,0.54,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1582
156749,0.71,Premium,D,VS2,61.0,59.0,5.65,5.68,3.45,2732
12059,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.3,2.7,698
132136,0.5,Good,E,VS2,63.4,59.0,5.04,5.01,3.19,1625
189132,1.01,Fair,G,VS2,61.6,59.0,6.37,6.42,3.94,5511
54665,0.92,Premium,F,SI2,60.4,60.0,6.34,6.29,3.82,4051
13436,0.33,Ideal,E,SI1,62.3,55.0,4.42,4.44,2.76,581
21200,0.56,Ideal,F,VS2,62.3,55.0,5.29,5.24,3.28,1814
43167,1.37,Ideal,G,VS2,62.0,55.0,7.12,7.16,4.42,17108
35942,0.41,Ideal,H,IF,60.4,57.0,4.77,4.79,2.89,1176
29804,0.7,Very Good,E,VS2,62.9,58.0,5.63,5.68,3.55,2818
136210,0.3,Very Good,G,VVS1,63.0,53.0,4.28,4.31,2.71,747
163453,1.07,Ideal,I,VS1,62.3,57.0,6.56,6.53,4.08,4969
87594,1.06,Ideal,H,VVS2,62.2,57.0,6.54,6.59,4.08,6563
30060,1.53,Very Good,I,VS2,60.6,59.0,7.41,7.45,4.51,8815
97922,2.01,Very Good,H,SI1,63.0,56.0,8.06,7.99,5.05,17996
185004,0.7,Very Good,E,VS2,62.9,58.0,5.6,5.63,3.53,2558
36244,1.04,Premium,E,SI2,58.1,60.0,6.67,6.64,3.88,4709
63246,0.31,Ideal,G,VVS1,62.0,56.0,4.39,4.37,2.72,1041
20123,0.4,Very Good,D,SI1,63.3,58.0,4.66,4.69,2.96,796
277,0.9,Very Good,D,SI2,59.9,61.0,6.19,6.24,3.71,3656
16302,0.7,Good,F,VS1,60.3,61.0,5.7,5.73,3.46,2648
52057,0.3,Premium,G,VS1,62.4,58.0,4.3,4.26,2.66,776
17981,0.5,Very Good,E,SI1,58.8,63.0,5.22,5.17,3.05,1318
37003,0.33,Ideal,D,SI1,60.9,56.0,4.5,4.46,2.73,780
79626,0.54,Ideal,G,VVS2,61.9,54.0,5.21,5.33,3.26,1873
3751,0.9,Premium,F,SI2,61.9,59.0,6.14,6.17,3.81,3673
91031,0.9,Premium,I,SI2,61.8,60.0,6.19,6.13,3.81,2795
141187,1.01,Premium,F,VS1,61.9,59.0,6.47,6.42,3.98,7418
185686,1.7,Very Good,G,VS2,63.1,58.0,7.55,7.6,4.77,14368
129218,1.2,Ideal,F,VS2,62.3,56.0,6.79,6.77,4.23,8035
1120,2.21,Premium,D,SI2,61.2,58.0,8.38,8.34,5.12,17685
86213,0.59,Very Good,G,SI2,62.5,56.0,5.4,5.45,3.38,1091
4930,0.34,Ideal,G,VVS1,61.6,57.0,4.52,4.47,2.77,1114
59487,0.24,Very Good,D,VVS2,62.2,58.0,3.96,4.01,2.48,478
127641,1.17,Ideal,G,VS2,62.2,56.0,6.69,6.66,4.16,8617
105458,0.41,Ideal,E,VVS1,61.6,55.0,4.79,4.82,2.96,1267
97323,0.31,Ideal,E,VVS2,61.9,55.0,4.37,4.4,2.72,894
82421,0.7,Ideal,H,VS1,61.5,58.0,5.7,5.75,3.52,2553
48045,1.1,Ideal,G,VS1,59.9,60.0,6.68,6.77,4.01,6998
17227,2.01,Very Good,G,SI1,62.8,59.0,7.89,7.94,5.0,17892
151583,1.02,Good,G,I1,63.6,56.0,6.42,6.34,4.06,3669
110889,0.26,Very Good,E,VVS2,62.2,58.0,4.08,4.11,2.54,533
39622,0.52,Ideal,G,VS1,61.1,57.0,5.19,5.22,3.18,1665
159859,1.2,Very Good,H,SI2,63.3,56.0,6.7,6.74,4.25,5884
105101,0.26,Ideal,E,VS1,62.3,56.0,4.08,4.11,2.56,577
3489,1.51,Ideal,I,VS1,62.5,55.0,7.3,7.32,4.57,8957
188919,0.31,Ideal,F,VS1,61.7,56.0,4.4,4.38,2.71,872
26033,2.23,Premium,H,SI2,61.9,58.0,8.31,8.34,5.15,18259
112270,0.43,Premium,E,SI1,60.9,58.0,4.87,4.94,2.99,852
73019,0.52,Ideal,D,VS2,61.2,55.0,5.2,5.16,3.17,1919
23792,0.31,Premium,E,SI1,62.3,59.0,4.32,4.29,2.68,698
165371,1.11,Ideal,H,SI1,62.0,56.0,6.63,6.66,4.13,5808
31477,0.7,Very Good,H,SI1,63.1,56.0,5.61,5.65,3.55,2117
128257,0.52,Ideal,D,VS2,60.9,57.0,5.2,5.17,3.16,1822
158370,0.4,Ideal,D,VS2,61.4,54.0,4.81,4.78,2.94,1090
22738,0.72,Premium,G,SI2,62.7,56.0,5.68,5.73,3.57,2277
121697,0.32,Ideal,I,VS1,62.4,54.0,4.39,4.37,2.74,612
93313,0.94,Very Good,F,SI1,62.6,57.0,6.2,6.22,3.9,3443
80771,0.7,Very Good,H,VS2,61.1,61.0,5.7,5.72,3.49,2396
81472,0.81,Premium,D,VS2,61.3,60.0,5.96,5.99,3.66,3473
2519,0.33,Ideal,G,VVS1,61.6,56.0,4.45,4.48,2.75,814
57939,1.51,Ideal,J,VVS2,62.4,62.0,7.36,7.3,4.57,7840
9042,0.32,Premium,E,VS1,60.4,59.0,4.39,4.42,2.66,726
42004,0.76,Ideal,D,VS2,61.5,56.0,5.88,5.91,3.62,3472
117334,1.0,Fair,G,SI2,64.9,59.0,6.16,6.11,4.02,3669
115756,1.5,Premium,F,SI1,60.7,58.0,7.49,7.38,4.52,9377
172259,1.2,Premium,F,VS2,61.6,60.0,6.79,6.74,4.17,9682
67540,0.39,Very Good,E,SI1,61.6,55.0,4.67,4.71,2.88,694
37675,0.34,Ideal,D,VS2,62.1,57.0,4.5,4.45,2.78,1033
73708,0.33,Ideal,G,VVS1,61.4,56.0,4.45,4.48,2.74,1053
7311,1.18,Ideal,H,SI1,61.7,54.0,6.78,6.84,4.2,6619
2758,1.18,Premium,I,VS2,61.9,59.0,6.82,6.8,4.21,6052
155409,1.05,Ideal,G,VS2,62.0,57.0,6.54,6.49,4.04,6340
80559,0.7,Good,E,SI1,59.7,62.0,5.69,5.73,3.41,2753
174822,0.78,Very Good,F,VS1,61.4,59.0,5.95,5.97,3.65,3528
146982,1.06,Ideal,F,VVS2,59.9,57.0,6.66,6.7,4.0,8687
67164,1.62,Very Good,F,SI1,63.2,60.0,7.52,7.48,4.74,12105
108675,0.93,Premium,F,SI2,61.3,60.0,6.3,6.26,3.85,3868
131326,0.52,Ideal,E,SI1,61.4,55.0,5.18,5.22,3.19,1577
54629,0.71,Ideal,E,VS2,60.2,57.0,5.8,5.83,3.5,2844
172952,0.7,Ideal,D,SI1,61.9,55.0,5.69,5.74,3.53,2638
165384,1.02,Very Good,H,SI1,62.9,58.0,6.37,6.43,4.03,4278
89856,1.02,Premium,H,VS2,62.0,60.0,6.44,6.37,3.97,5411
99603,0.32,Ideal,G,SI1,61.7,55.0,4.36,4.38,2.7,477
44634,1.05,Ideal,I,VS1,61.5,57.0,6.55,6.51,4.02,5534
163189,1.51,Very Good,F,VS2,61.6,55.0,7.36,7.42,4.55,13659
83271,2.01,Ideal,J,VS1,61.9,57.0,8.05,8.08,5.01,16703
124223,1.53,Ideal,G,SI1,61.2,56.0,7.38,7.44,4.53,12059
17941,1.53,Ideal,H,VVS2,61.6,55.0,7.41,7.49,4.58,13803
3757,0.3,Ideal,H,VS2,61.9,57.0,4.32,4.3,2.67,518
180508,0.52,Premium,E,VS2,62.0,61.0,5.13,5.1,3.18,1582
8347,0.4,Very Good,F,VVS1,61.2,57.0,4.75,4.77,2.91,1363
32301,1.02,Premium,G,VS1,61.6,58.0,6.5,6.46,3.98,7130
47201,0.39,Premium,F,VS2,62.8,59.0,4.66,4.62,2.91,943
150077,0.35,Ideal,F,VS2,62.3,55.0,4.55,4.52,2.82,1013
99726,1.02,Very Good,F,SI1,62.2,58.0,6.44,6.47,4.02,4758
118716,0.9,Premium,F,SI2,62.2,59.0,6.17,6.14,3.83,3816
3590,2.03,Ideal,I,SI2,61.3,56.0,8.22,8.18,5.02,16407
90673,0.5,Very Good,F,VVS1,61.7,55.0,5.07,5.1,3.14,2032
122371,0.31,Premium,E,SI1,61.5,59.0,4.32,4.3,2.66,504
103194,1.0,Good,F,SI1,59.7,64.0,6.61,6.55,3.92,4829
51182,0.72,Ideal,G,SI2,61.7,56.0,5.75,5.78,3.56,2426
61255,0.24,Very Good,F,VS1,62.7,61.0,3.92,3.96,2.48,373
108945,2.03,Premium,H,SI1,58.0,61.0,8.37,8.3,4.83,17598
63612,0.5,Very Good,D,SI2,61.9,56.0,5.09,5.12,3.16,1231
27343,0.52,Premium,E,VS2,61.3,60.0,5.17,5.15,3.17,1815
184441,0.9,Premium,F,SI1,61.5,59.0,6.18,6.22,3.81,4259
136381,1.01,Ideal,H,SI1,62.9,57.0,6.39,6.36,4.01,4559
149440,0.3,Ideal,D,SI1,62.6,55.0,4.28,4.3,2.69,731
25206,1.01,Very Good,E,SI1,61.8,57.0,6.39,6.41,3.96,5261
32763,0.24,Very Good,G,VVS1,62.8,59.0,4.0,4.03,2.5,495
