id,carat,cut,color,clarity,depth,table,x,y,z,price
15046,0.38,Ideal,H,VVS1,62.1,57.0,4.64,4.6,2.88,838
173593,1.2,Ideal,H,SI1,61.1,57.0,6.89,6.84,4.2,6130
59236,0.56,Ideal,D,VS2,61.2,55.0,5.31,5.33,3.25,1633
77560,1.01,Premium,H,SI1,59.6,62.0,6.48,6.51,3.88,4183
138535,0.57,Ideal,G,VS2,60.9,56.0,5.36,5.39,3.26,1622
35365,1.02,Premium,H,VS2,62.2,58.0,6.44,6.4,3.99,5649
151227,1.52,Premium,J,SI2,61.7,58.0,7.35,7.31,4.53,5173
17165,1.15,Very Good,H,SI1,63.1,58.0,6.61,6.66,4.19,5096
131532,0.39,Very Good,F,IF,62.0,57.0,4.67,4.7,2.9,1377
36747,0.5,Ideal,D,VS2,61.0,56.0,5.12,5.17,3.14,1835
133015,1.0,Premium,E,SI1,60.8,61.0,6.44,6.39,3.9,5200
77489,0.37,Premium,D,SI2,60.3,60.0,4.61,4.63,2.78,584
18425,0.52,Ideal,F,SI2,62.2,57.0,5.14,5.17,3.2,1100
193419,0.36,Premium,E,VVS1,61.0,58.0,4.61,4.57,2.81,1200
171327,0.36,Ideal,E,VVS2,61.3,57.0,4.57,4.6,2.81,852
163412,1.01,Premium,G,VS2,61.9,57.0,6.38,6.41,3.96,5966
45188,1.21,Premium,H,SI2,62.0,58.0,6.84,6.76,4.22,5299
192379,0.9,Premium,H,VS1,62.1,60.0,6.09,6.03,3.77,4309
153619,0.71,Very Good,F,SI1,63.2,58.0,5.69,5.72,3.61,2759
29387,0.32,Premium,G,VS2,59.2,56.0,4.41,4.43,2.62,720
118723,0.9,Very Good,F,SI1,62.3,59.0,6.18,6.14,3.84,3822
169545,0.72,Premium,J,VS2,62.1,58.0,5.72,5.71,3.55,1941
37071,2.01,Premium,I,SI1,61.9,58.0,8.13,8.07,4.99,15788
160337,0.39,Very Good,H,VS2,61.3,60.0,4.68,4.7,2.89,705
44424,0.96,Very Good,G,SI1,62.4,57.0,6.38,6.33,3.96,4608
127785,1.31,Ideal,J,VS1,61.8,55.0,7.02,7.04,4.35,6831
162027,0.7,Ideal,F,SI1,61.8,56.0,5.71,5.75,3.54,2656
160187,0.92,Ideal,D,SI1,62.2,56.0,6.2,6.22,3.86,4890
108320,1.0,Premium,E,VS2,60.6,61.0,6.42,6.45,3.9,6443
58876,0.33,Premium,E,VS1,61.3,58.0,4.41,4.43,2.71,781
64557,1.01,Premium,H,SI1,62.4,61.0,6.3,6.35,3.95,4211
160054,0.3,Ideal,G,VS1,61.4,56.0,4.28,4.3,2.64,605
84648,0.5,Very Good,G,VS1,62.8,55.0,5.06,5.13,3.2,1753
49016,1.11,Ideal,I,VS2,61.2,57.0,6.64,6.67,4.07,5780
85584,0.55,Ideal,F,SI1,60.4,57.0,5.27,5.31,3.21,1412
50297,1.02,Premium,D,SI2,62.7,58.0,6.39,6.37,4.0,4704
47610,0.8,Ideal,E,SI2,62.1,55.0,5.94,5.98,3.71,2447
175223,1.01,Ideal,H,VS2,62.1,57.0,6.43,6.36,3.97,5204
165409,1.21,Premium,D,SI1,61.1,58.0,6.83,6.88,4.19,7862
17255,0.31,Very Good,G,VS1,62.1,55.0,4.37,4.41,2.73,625
178003,1.53,Premium,G,SI2,60.0,60.0,7.52,7.48,4.49,7016
21854,0.71,Ideal,G,SI2,61.2,58.0,5.74,5.78,3.53,2145
177399,0.53,Ideal,G,IF,62.1,55.0,5.2,5.23,3.24,2507
167666,0.4,Ideal,D,VS2,61.3,55.0,4.73,4.76,2.91,982
70725,0.58,Very Good,D,VS1,61.9,57.0,5.38,5.33,3.31,2100
88260,0.72,Good,E,VS1,61.8,61.0,5.76,5.66,3.53,3000
36549,0.3,Premium,D,SI1,62.1,58.0,4.31,4.26,2.66,709
128706,0.41,Ideal,H,VS1,60.9,57.0,4.82,4.8,2.93,854
101269,0.54,Ideal,E,VS1,61.3,56.0,5.24,5.26,3.22,1879
170222,0.54,Ideal,F,VS2,62.6,55.0,5.19,5.16,3.24,1420
7323,0.71,Very Good,I,VS1,63.0,56.0,5.64,5.71,3.58,2202
178007,0.5,Very Good,F,VS1,61.9,58.0,5.06,5.1,3.14,1566
167731,0.3,Ideal,D,VS2,61.5,56.0,4.35,4.37,2.68,606
113202,1.04,Ideal,G,SI1,61.3,58.0,6.55,6.52,4.0,5987
94962,1.52,Premium,I,SI1,61.2,59.0,7.4,7.36,4.52,7951
135494,0.3,Premium,D,VS2,62.1,59.0,4.32,4.29,2.67,911
47258,0.32,Premium,E,VVS2,59.2,61.0,4.52,4.5,2.65,1080
50393,1.03,Ideal,I,SI2,62.1,53.0,6.49,6.46,4.02,3828
183936,1.02,Good,D,SI2,63.1,58.0,6.32,6.37,4.01,4987
62747,0.38,Very Good,E,SI1,62.4,58.0,4.61,4.65,2.88,679
31371,1.51,Good,H,SI2,63.3,57.0,7.27,7.23,4.59,7495
121237,0.3,Ideal,H,VVS1,61.6,57.0,4.28,4.32,2.65,664
175345,0.71,Ideal,E,VS2,60.5,56.0,5.76,5.78,3.49,2709
91713,0.41,Premium,G,VS1,61.6,58.0,4.82,4.79,2.96,961
173679,1.0,Good,F,SI2,57.4,58.0,6.57,6.63,3.79,4081
167194,0.32,Ideal,D,SI2,61.5,56.0,4.41,4.4,2.71,612
23694,0.3,Ideal,H,VS1,62.9,56.0,4.31,4.28,2.7,675
1406,0.28,Ideal,G,VVS2,61.0,56.0,4.26,4.3,2.6,675
155504,0.31,Ideal,F,VVS2,61.8,56.0,4.32,4.36,2.68,619
8031,1.24,Ideal,G,IF,62.0,57.0,6.87,6.91,4.27,10681
153792,1.0,Ideal,G,SI1,62.6,56.0,6.34,6.39,3.99,5653
50543,0.52,Premium,D,SI2,61.2,58.0,5.2,5.17,3.18,1214
185816,0.79,Very Good,F,VS2,63.0,60.0,5.87,5.9,3.7,3183
147023,1.0,Very Good,D,SI2,63.5,59.0,6.27,6.32,4.0,4007
141462,0.38,Ideal,E,VS1,61.3,56.0,4.71,4.68,2.87,969
34023,0.3,Premium,E,VS1,60.9,59.0,4.29,4.32,2.62,710
162043,1.01,Premium,F,SI1,62.0,58.0,6.42,6.46,3.98,5656
143706,1.0,Very Good,D,SI2,62.9,62.0,6.24,6.33,3.96,4725
113093,0.5,Premium,D,SI1,62.5,58.0,5.08,5.03,3.16,1330
11602,0.7,Premium,F,VS2,60.1,61.0,5.79,5.76,3.47,2737
181025,0.3,Premium,D,VS1,61.1,59.0,4.33,4.28,2.63,1011
153746,1.3,Ideal,G,VVS1,61.8,56.0,7.02,6.98,4.31,11149
182956,0.31,Ideal,D,SI1,61.9,55.0,4.38,4.41,2.72,741
40869,0.4,Ideal,H,VVS1,62.6,55.0,4.7,4.73,2.95,1092
125428,0.3,Ideal,I,VVS1,62.6,56.0,4.25,4.23,2.65,575
19088,0.31,Ideal,G,VS2,61.6,56.0,4.36,4.33,2.68,698
151410,1.22,Premium,H,VS1,62.7,57.0,6.86,6.79,4.28,5777
39788,1.51,Very Good,E,SI1,62.9,59.0,7.3,7.23,4.58,18791
156995,0.44,Premium,H,VVS1,60.1,58.0,4.93,4.88,2.95,1193
73934,0.33,Premium,G,VVS1,61.1,59.0,4.45,4.45,2.72,922
94282,0.58,Ideal,F,SI1,61.9,55.0,5.37,5.34,3.31,1369
43425,1.5,Premium,H,VS1,60.4,61.0,7.38,7.32,4.46,11516
182158,0.72,Premium,G,VS1,60.6,58.0,5.83,5.8,3.52,2671
6941,0.73,Premium,H,VS2,61.5,58.0,5.83,5.77,3.57,2382
62624,0.39,Ideal,F,VVS2,61.7,57.0,4.7,4.73,2.91,1066
173735,0.31,Ideal,I,SI1,62.2,56.0,4.31,4.34,2.69,436
134306,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.77,2.99,1087
176615,0.3,Ideal,F,VS1,62.6,55.0,4.31,4.33,2.7,844
8879,0.33,Ideal,F,VS2,62.0,55.0,4.47,4.42,2.76,854
154393,0.52,Premium,H,SI1,61.0,58.0,5.16,5.2,3.16,1259
52347,0.31,Very Good,E,VS2,62.2,59.0,4.28,4.33,2.68,680
128402,0.9,Ideal,I,SI2,62.3,56.0,6.16,6.2,3.85,3160
154828,2.15,Premium,H,SI2,62.5,57.0,8.24,8.16,5.11,17073
174719,0.74,Ideal,D,VS1,62.4,57.0,5.76,5.73,3.59,3377
8854,0.7,Premium,G,VS2,62.3,60.0,5.67,5.63,3.51,2317
153601,0.26,Premium,E,VS1,58.3,61.0,4.19,4.16,2.46,580
127877,1.0,Very Good,F,VS2,61.8,58.0,6.41,6.47,3.98,6927
137838,0.32,Very Good,F,SI1,62.8,56.0,4.39,4.41,2.76,641
142023,0.53,Ideal,G,VS2,62.6,55.0,5.14,5.19,3.23,1571
26566,1.0,Very Good,H,SI1,62.4,59.0,6.39,6.35,3.98,4816
47431,1.01,Premium,E,SI1,62.8,58.0,6.34,6.43,4.01,4964
109670,0.53,Ideal,F,SI1,60.6,56.0,5.24,5.28,3.18,1383
104603,0.7,Ideal,E,SI1,61.8,56.0,5.68,5.72,3.52,2464
44217,2.0,Good,I,SI1,59.9,62.0,8.06,8.14,4.86,14308
99475,1.09,Very Good,G,SI2,63.3,57.0,6.5,6.47,4.11,3951
124015,1.5,Very Good,F,SI2,62.8,63.0,7.29,7.36,4.6,8656
37099,1.54,Very Good,H,SI2,62.2,59.0,7.36,7.41,4.58,9027
18875,0.34,Very Good,E,SI1,60.7,57.0,4.5,4.54,2.74,596
25264,0.72,Fair,F,SI2,61.1,57.0,5.76,5.74,3.51,2088
85394,0.26,Ideal,G,VS1,62.2,55.0,4.07,4.09,2.54,535
149666,1.54,Ideal,H,VS2,62.7,56.0,7.3,7.35,4.59,11382
54255,0.38,Premium,D,VS1,62.2,59.0,4.63,4.67,2.89,1095
169013,1.11,Very Good,E,SI2,62.1,58.0,6.66,6.6,4.12,4932
151228,0.24,Very Good,E,SI2,61.1,59.0,3.96,3.99,2.43,326
34317,0.7,Very Good,E,VS2,61.0,56.0,5.71,5.75,3.49,2960
2429,2.21,Premium,J,VS2,61.3,59.0,8.36,8.32,5.11,17168
164473,0.9,Very Good,G,SI2,62.5,57.0,6.12,6.06,3.81,3582
39908,1.02,Very Good,H,SI1,61.9,58.0,6.42,6.48,3.99,5050
29697,0.4,Ideal,F,VS1,61.8,56.0,4.77,4.74,2.94,982
88987,1.5,Very Good,G,VVS2,61.2,60.0,7.33,7.4,4.49,15291
153119,1.0,Ideal,H,SI1,61.8,56.0,6.39,6.44,3.97,4443
18192,1.11,Ideal,G,VS2,61.1,57.0,6.7,6.66,4.08,6539
22134,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2395
48316,0.7,Premium,E,VS2,62.9,56.0,5.66,5.66,3.56,2822
144216,1.2,Very Good,I,SI1,62.9,57.0,6.78,6.74,4.25,4653
177907,0.32,Ideal,I,VVS1,61.3,56.0,4.43,4.39,2.7,672
110794,1.0,Very Good,E,IF,62.8,56.0,6.36,6.34,3.99,15404
71600,0.3,Good,E,VVS2,61.1,59.0,4.26,4.3,2.62,622
63789,1.0,Good,H,SI1,63.6,56.0,6.35,6.31,4.04,4077
136247,0.4,Ideal,D,SI1,61.6,57.0,4.78,4.72,2.92,810
134220,1.02,Premium,H,SI1,61.5,60.0,6.47,6.43,3.97,4844
165166,2.22,Ideal,I,SI2,61.0,57.0,8.44,8.36,5.1,12175
48466,1.02,Ideal,F,SI1,62.3,56.0,6.45,6.41,4.0,5058
128426,0.33,Very Good,E,SI1,62.8,58.0,4.42,4.5,2.79,579
48994,1.21,Very Good,G,VS1,62.3,58.0,6.77,6.82,4.24,8779
54715,0.54,Ideal,D,VVS1,61.5,57.0,5.22,5.26,3.22,2316
82364,0.51,Premium,F,VS2,60.4,58.0,5.2,5.22,3.14,1739
166069,1.5,Very Good,G,IF,59.9,56.0,7.48,7.43,4.47,12846
102559,0.71,Premium,F,VS2,60.4,60.0,5.75,5.78,3.48,2840
186679,1.32,Ideal,H,VS2,61.9,56.0,7.07,7.04,4.36,9012
86277,0.35,Premium,G,VS1,61.7,59.0,4.56,4.53,2.8,906
12589,1.04,Very Good,G,SI2,60.5,59.0,6.54,6.6,3.98,4531
57243,0.57,Premium,E,VS1,61.3,58.0,5.39,5.34,3.29,2346
121319,1.0,Ideal,E,SI2,61.6,57.0,6.41,6.45,3.96,4746
100594,1.51,Ideal,G,VS1,62.9,56.0,7.26,7.31,4.59,11786
6656,0.32,Ideal,F,VVS1,61.9,56.0,4.37,4.39,2.71,926
66057,0.32,Ideal,D,VS2,61.7,54.0,4.41,4.44,2.73,758
22866,0.9,Premium,G,VS1,59.6,60.0,6.31,6.28,3.75,4540
35297,1.53,Ideal,G,VS2,62.4,57.0,7.34,7.41,4.6,13632
52568,1.01,Premium,H,SI2,62.6,61.0,6.42,6.37,4.01,4158
115374,0.41,Premium,E,VS1,60.4,62.0,4.83,4.79,2.89,1064
96419,0.3,Ideal,E,VS2,62.3,57.0,4.28,4.25,2.66,652
52658,0.57,Premium,E,SI1,62.1,55.0,5.28,5.29,3.28,1727
72406,0.26,Very Good,F,VS2,63.2,57.0,4.03,4.06,2.56,401
173717,0.9,Good,J,SI1,63.7,60.0,6.1,6.07,3.88,3119
54923,0.7,Good,G,SI1,64.1,58.0,5.57,5.6,3.58,2137
182270,0.43,Ideal,H,VVS2,61.1,56.0,4.86,4.9,2.98,1038
78603,0.33,Premium,F,VS2,61.8,58.0,4.44,4.39,2.73,666
145782,1.09,Ideal,D,VS2,60.7,57.0,6.64,6.69,4.04,7643
93424,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.16,3.18,1746
125541,1.23,Premium,H,SI1,62.1,58.0,6.88,6.84,4.25,6745
139224,0.91,Premium,D,SI2,62.4,59.0,6.18,6.13,3.84,3603
113553,1.01,Premium,D,SI1,62.5,60.0,6.33,6.39,3.97,5437
47216,0.32,Ideal,G,VS1,60.7,57.0,4.4,4.44,2.69,619
192756,1.5,Ideal,G,SI1,62.6,55.0,7.26,7.31,4.56,9368
111494,1.13,Ideal,G,IF,61.6,57.0,6.66,6.7,4.12,9744
14770,0.33,Premium,G,VS1,61.8,58.0,4.4,4.43,2.73,666
110856,0.53,Ideal,E,VS2,61.8,56.0,5.17,5.2,3.21,1660
154901,0.3,Ideal,I,VS1,62.0,56.0,4.33,4.3,2.67,485
163164,0.44,Premium,G,SI2,60.0,56.0,4.92,4.89,2.94,1035
178543,0.81,Premium,E,SI1,60.2,60.0,6.08,6.06,3.69,3379
93112,0.36,Ideal,D,VVS2,62.0,56.0,4.59,4.61,2.85,1112
82083,1.75,Ideal,G,VS2,61.9,56.0,7.66,7.73,4.79,16300
136424,0.41,Ideal,E,VS2,62.1,56.0,4.73,4.77,2.95,863
113912,0.31,Premium,E,SI1,61.7,58.0,4.32,4.34,2.67,544
191594,0.53,Ideal,G,VS2,61.3,55.0,5.22,5.24,3.2,1586
159342,0.7,Very Good,H,SI1,63.1,57.0,5.6,5.63,3.53,2070
141984,0.58,Ideal,D,VS2,61.8,56.0,5.36,5.4,3.32,1919
40261,0.31,Premium,E,VVS2,62.1,58.0,4.28,4.31,2.67,816
145639,0.52,Very Good,F,SI1,60.3,61.0,5.18,5.21,3.14,1378
120534,0.24,Very Good,F,VVS2,60.0,59.0,4.04,4.07,2.43,568
14215,0.42,Premium,E,VS2,62.1,58.0,4.84,4.8,2.99,999
188934,0.3,Premium,H,VVS2,61.3,58.0,4.32,4.28,2.63,605
144818,0.71,Very Good,E,SI2,62.1,63.0,5.67,5.64,3.5,2225
57552,0.7,Very Good,F,SI1,60.9,58.0,5.75,5.72,3.5,2671
192198,0.32,Premium,G,VVS1,62.6,58.0,4.34,4.39,2.73,842
167942,1.2,Ideal,G,SI1,62.3,56.0,6.77,6.75,4.21,7000
115459,0.4,Ideal,F,SI1,62.1,55.0,4.71,4.79,2.95,791
22223,0.77,Very Good,D,VS2,61.6,58.0,5.86,5.91,3.63,3640
18917,0.52,Ideal,F,VS2,61.3,56.0,5.17,5.14,3.17,1601
5478,1.02,Ideal,F,SI2,62.5,57.0,6.41,6.38,4.0,3763
67942,0.9,Good,G,SI1,63.8,57.0,6.14,6.09,3.91,3372
45124,1.0,Premium,F,SI1,61.8,59.0,6.34,6.4,3.94,5602
56275,0.31,Ideal,D,VS2,62.6,57.0,4.34,4.31,2.7,942
14148,0.4,Premium,D,SI2,62.7,58.0,4.73,4.69,2.95,855
124570,0.32,Ideal,G,SI2,62.8,56.0,4.37,4.33,2.73,576
119064,1.7,Ideal,H,SI2,62.8,55.0,7.61,7.54,4.76,9138
88628,0.9,Good,D,SI2,63.3,62.0,6.07,6.03,3.83,3335
107227,0.31,Premium,F,VVS2,62.0,59.0,4.29,4.32,2.67,738
148168,0.73,Ideal,G,VS2,61.4,56.0,5.8,5.83,3.57,3451
111679,0.41,Premium,H,VS1,62.3,58.0,4.74,4.78,2.97,852
120680,0.32,Ideal,E,VVS1,61.3,57.0,4.41,4.43,2.71,862
123538,0.25,Ideal,E,VVS2,61.9,56.0,4.03,4.06,2.5,606
148380,1.54,Ideal,G,VS2,62.9,57.0,7.36,7.4,4.65,12755
180231,0.23,Very Good,F,VS2,62.1,58.0,3.94,3.95,2.44,399
25323,0.74,Ideal,I,VVS2,61.4,57.0,5.79,5.84,3.57,2559
136302,1.01,Ideal,G,VS1,60.9,56.0,6.52,6.49,3.96,6566
115001,1.12,Very Good,F,SI1,60.4,57.0,6.73,6.77,4.08,7413
99244,0.26,Ideal,E,VVS2,62.3,56.0,4.06,4.09,2.54,599
41402,0.91,Premium,D,SI1,62.3,59.0,6.14,6.17,3.84,4435
81649,0.43,Ideal,E,VVS2,60.7,57.0,4.84,4.9,2.95,1243
43952,0.73,Premium,G,VS2,62.4,58.0,5.77,5.68,3.58,2579
162627,0.71,Premium,D,VS2,60.0,59.0,5.79,5.83,3.48,3226
124805,0.7,Ideal,G,SI1,61.9,57.0,5.71,5.73,3.54,2464
32394,0.7,Ideal,G,VS1,61.3,55.0,5.68,5.74,3.5,2737
58352,1.16,Very Good,I,VS2,63.1,58.0,6.65,6.61,4.19,5617
3981,0.5,Very Good,E,VS2,60.8,60.0,5.12,5.13,3.13,1433
76629,1.3,Ideal,G,VVS1,62.7,56.0,6.92,6.97,4.36,13333
147196,1.0,Very Good,G,VS2,61.6,60.0,6.39,6.43,3.95,5430
144672,0.41,Ideal,E,SI1,62.3,56.0,4.76,4.74,2.96,949
16907,0.71,Very Good,H,VS1,63.0,58.0,5.64,5.67,3.56,2573
161096,1.0,Premium,G,VS2,61.1,62.0,6.29,6.4,3.88,6284
90927,2.0,Premium,I,VS1,62.9,58.0,8.08,8.03,5.05,17392
9558,1.5,Very Good,F,VS2,62.2,57.0,7.23,7.29,4.52,11836
16951,0.33,Ideal,I,SI1,61.4,55.0,4.51,4.47,2.75,572
149510,0.41,Ideal,G,SI1,62.6,54.0,4.78,4.79,2.99,923
56730,1.09,Ideal,G,VS2,62.1,55.0,6.62,6.59,4.1,6346
166740,1.06,Premium,E,VS1,61.0,58.0,6.57,6.53,4.0,8294
100780,1.22,Ideal,G,VS2,61.5,56.0,6.87,6.82,4.22,8203
109629,0.32,Premium,D,SI1,61.9,58.0,4.41,4.38,2.72,756
117944,1.4,Very Good,I,VS2,63.4,59.0,7.12,7.07,4.51,8040
117767,0.62,Premium,F,VS2,61.9,58.0,5.41,5.45,3.36,1723
16742,1.34,Premium,H,VS1,62.8,58.0,7.01,7.04,4.42,9659
184740,0.41,Ideal,E,VS2,62.1,54.0,4.78,4.73,2.95,957
101477,0.7,Ideal,H,VVS2,61.8,57.0,5.68,5.64,3.49,2908
3720,1.04,Premium,F,VVS1,61.9,58.0,6.5,6.43,4.0,10580
131234,0.32,Ideal,H,SI1,62.2,54.0,4.41,4.44,2.76,491
90384,0.7,Very Good,I,VS2,60.5,57.0,5.72,5.75,3.47,2133
126439,1.2,Ideal,H,VS1,62.6,56.0,6.77,6.74,4.23,7346
113186,0.52,Very Good,E,SI1,62.6,56.0,5.14,5.18,3.23,1284
65839,1.05,Ideal,E,SI2,61.3,56.0,6.56,6.52,4.02,5110
107371,0.3,Very Good,F,VVS2,62.8,57.0,4.27,4.31,2.69,694
95734,2.01,Premium,I,SI1,62.7,59.0,8.01,7.95,5.0,15832
105207,0.3,Ideal,D,VS2,61.0,57.0,4.34,4.38,2.66,767
97500,1.01,Ideal,H,SI1,61.7,57.0,6.43,6.4,3.95,4871
46628,1.56,Premium,G,VS1,62.3,58.0,7.39,7.43,4.62,15710
176923,0.33,Ideal,G,VVS1,62.1,54.0,4.44,4.49,2.77,868
10803,1.53,Very Good,F,SI1,61.0,60.0,7.41,7.46,4.53,12207
154090,0.3,Premium,I,SI1,61.9,59.0,4.28,4.32,2.67,432
68787,0.41,Very Good,E,VS2,62.8,58.0,4.7,4.73,2.96,979
140968,1.0,Premium,F,SI2,59.9,58.0,6.52,6.49,3.9,3745
76709,0.51,Ideal,G,VS2,62.0,55.0,5.15,5.18,3.2,1556
111316,1.52,Ideal,G,SI1,62.2,56.0,7.41,7.34,4.59,9781
149682,0.31,Premium,H,VS2,60.9,59.0,4.36,4.39,2.66,523
78324,0.7,Good,D,SI1,63.7,59.0,5.6,5.5,3.54,2310
153940,1.01,Good,F,SI2,63.9,56.0,6.37,6.29,4.04,4246
171088,1.06,Very Good,G,VVS2,63.4,58.0,6.51,6.46,4.11,7625
155803,0.42,Ideal,D,VS2,61.3,57.0,4.81,4.86,2.96,1031
83757,1.0,Good,H,SI1,60.8,65.0,6.48,6.42,3.91,4179
22862,1.11,Very Good,H,SI2,60.8,58.0,6.68,6.75,4.08,5820
11460,0.4,Very Good,F,SI2,61.5,56.0,4.73,4.69,2.89,631
134221,1.5,Ideal,D,VS2,61.1,55.0,7.41,7.46,4.55,16188
100521,0.5,Premium,H,VS2,61.2,60.0,5.15,5.1,3.14,1228
69688,1.02,Premium,E,SI2,58.4,60.0,6.65,6.53,3.86,4250
116864,0.44,Premium,E,SI1,60.7,60.0,4.93,4.9,2.98,1016
13227,0.56,Very Good,G,VS1,62.9,55.0,5.26,5.3,3.33,1804
75924,1.12,Premium,H,SI2,62.3,58.0,6.67,6.64,4.15,4496
70657,1.5,Premium,G,SI1,62.1,60.0,7.3,7.27,4.53,9576
171118,0.93,Premium,I,SI2,62.1,59.0,6.24,6.2,3.86,3299
70397,0.71,Fair,F,SI1,64.6,60.0,5.54,5.49,3.56,2458
178041,0.71,Premium,H,SI1,61.9,59.0,5.68,5.72,3.53,2337
62113,0.93,Ideal,D,SI2,61.6,56.0,6.24,6.27,3.85,3958
19484,0.41,Ideal,F,VVS1,62.2,55.0,4.79,4.77,2.97,994
77814,0.37,Ideal,E,VS2,61.2,56.0,4.61,4.58,2.81,1003
156890,1.2,Premium,H,SI2,61.6,59.0,6.8,6.86,4.21,5236
105771,2.54,Premium,G,SI2,62.2,58.0,8.76,8.66,5.44,18692
32524,0.31,Ideal,G,SI1,62.0,53.0,4.39,4.44,2.73,473
119549,1.22,Ideal,I,SI1,62.7,57.0,6.78,6.82,4.27,5182
115625,0.56,Premium,G,IF,61.1,58.0,5.3,5.33,3.24,1914
86292,0.41,Very Good,D,VS1,63.3,55.0,4.71,4.75,2.99,1250
125730,0.42,Ideal,F,VS1,61.7,55.0,4.83,4.79,2.97,985
53648,0.3,Premium,H,SI1,61.5,60.0,4.3,4.32,2.65,421
186186,0.3,Very Good,D,VS2,62.2,58.0,4.28,4.31,2.67,622
54316,1.07,Ideal,H,SI1,62.3,57.0,6.58,6.55,4.08,5363
31956,0.34,Ideal,G,SI1,62.0,56.0,4.45,4.47,2.76,612
11417,0.7,Ideal,F,VS2,61.4,54.0,5.71,5.74,3.51,2915
25927,1.22,Ideal,I,VS2,62.6,57.0,6.84,6.79,4.27,6828
124522,1.28,Ideal,H,VS2,61.4,56.0,6.96,6.92,4.26,7002
132595,0.72,Premium,F,VS1,63.0,58.0,5.67,5.71,3.59,2790
119559,0.71,Ideal,E,SI1,62.0,56.0,5.74,5.77,3.56,2824
182350,0.55,Ideal,H,SI1,61.6,56.0,5.26,5.3,3.25,1306
168463,1.06,Very Good,D,SI1,62.8,55.0,6.5,6.57,4.1,5112
48202,0.7,Good,F,VS2,61.3,61.0,5.64,5.71,3.48,2803
68513,0.7,Premium,G,VS2,61.4,59.0,5.67,5.63,3.47,2470
7644,0.34,Very Good,G,VS2,62.4,58.5,4.43,4.46,2.77,596
182803,0.4,Premium,E,VS2,62.9,58.0,4.75,4.7,2.98,975
57117,0.3,Ideal,E,VVS2,62.4,56.0,4.34,4.31,2.7,1013
25697,1.52,Premium,H,VVS1,61.9,59.0,7.41,7.38,4.58,12200
168043,0.28,Ideal,E,VVS1,62.0,54.0,4.21,4.23,2.62,612
14440,0.7,Ideal,F,VS2,61.4,56.0,5.7,5.76,3.52,2697
61415,0.32,Ideal,D,VS1,62.4,55.0,4.41,4.43,2.76,736
192448,1.52,Very Good,H,VVS2,62.3,56.0,7.32,7.3,4.56,12648
173733,0.24,Very Good,E,VVS1,62.0,58.0,3.97,4.01,2.48,620
158553,1.71,Ideal,H,VS2,62.3,55.0,7.72,7.65,4.78,13464
112708,2.29,Good,D,SI2,61.6,60.0,8.49,8.45,5.25,13453
73803,0.4,Ideal,E,VS2,60.9,57.0,4.82,4.78,2.91,949
58308,2.11,Premium,H,SI2,62.1,58.0,8.22,8.18,5.08,13938
31726,0.8,Premium,E,SI2,59.1,59.0,6.04,6.01,3.57,2853
33578,0.78,Ideal,H,VS1,61.9,55.0,5.9,5.95,3.66,3301
193379,0.9,Ideal,H,VS1,62.4,57.0,6.13,6.14,3.83,4194
150356,1.73,Good,H,SI1,63.7,57.0,7.54,7.58,4.83,10824
176912,1.02,Premium,D,VVS2,62.5,58.0,6.42,6.39,4.0,10228
51696,0.3,Ideal,G,IF,62.4,55.0,4.3,4.32,2.69,863
24343,0.57,Very Good,D,SI1,60.7,57.0,5.34,5.37,3.26,1749
53799,0.31,Ideal,F,VVS2,62.0,55.0,4.39,4.37,2.72,908
31377,2.09,Ideal,G,SI2,60.5,56.0,8.2,8.28,5.01,17029
99583,0.72,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.57,2551
134715,0.91,Fair,D,SI1,65.3,57.0,6.04,6.08,3.97,3856
40733,1.57,Premium,H,VS1,62.2,59.0,7.51,7.44,4.65,11825
92515,1.06,Ideal,H,VS2,62.5,55.0,6.54,6.51,4.08,5524
94312,0.8,Very Good,D,SI2,63.3,58.0,5.88,5.84,3.69,3694
76185,0.4,Ideal,F,SI2,61.4,56.0,4.73,4.76,2.92,614
152312,0.3,Ideal,E,SI2,62.4,55.0,4.3,4.32,2.68,427
148868,0.56,Ideal,F,VS2,61.7,55.0,5.26,5.33,3.26,1722
87344,0.42,Ideal,E,VVS2,61.3,56.0,4.83,4.85,2.97,1289
113428,1.0,Premium,G,VS2,62.0,60.0,6.39,6.35,3.95,5221
158083,1.06,Ideal,H,SI1,61.9,56.0,6.56,6.59,4.07,5299
148660,1.02,Premium,I,SI2,60.4,59.0,6.45,6.49,3.91,3856
133512,0.42,Premium,G,VS1,61.8,58.0,4.82,4.79,2.97,984
158557,0.41,Ideal,D,VVS2,61.9,54.0,4.76,4.81,2.97,1356
111009,2.0,Premium,H,SI2,62.2,59.0,7.99,8.06,5.0,14130
138779,0.52,Ideal,F,VS1,61.9,56.0,5.16,5.2,3.2,2168
3949,0.57,Ideal,E,VS2,62.1,55.0,5.34,5.38,3.33,1666
76344,0.33,Premium,I,SI1,60.8,61.0,4.47,4.44,2.71,557
179453,0.91,Ideal,E,SI1,61.8,56.0,6.18,6.25,3.86,5003
