id,carat,cut,color,clarity,depth,table,x,y,z,price
192944,2.01,Premium,F,SI2,61.9,59.0,8.11,8.07,5.02,17820
67098,0.59,Very Good,E,SI1,63.0,56.0,5.38,5.34,3.38,1777
139064,1.21,Premium,I,SI1,59.3,58.0,6.98,6.94,4.13,6098
17150,0.66,Very Good,D,SI1,61.4,56.0,5.64,5.7,3.48,2275
146855,0.72,Very Good,F,VS1,60.1,59.0,5.82,5.88,3.51,3360
112439,0.73,Ideal,G,VS1,60.4,57.0,5.83,5.87,3.54,3014
148299,0.31,Ideal,F,VS2,61.9,57.0,4.32,4.36,2.69,625
135706,0.7,Very Good,I,SI1,63.3,61.0,5.64,5.6,3.56,2485
72822,0.34,Good,H,VS1,63.1,56.0,4.4,4.42,2.78,596
19403,0.7,Premium,E,SI1,60.1,59.0,5.75,5.79,3.45,2834
105696,1.0,Very Good,G,VS2,62.3,58.0,6.38,6.36,3.97,6015
26467,0.5,Ideal,G,VS1,61.2,57.0,5.08,5.1,3.12,1682
8549,0.36,Ideal,G,SI1,60.6,56.0,4.58,4.62,2.78,537
187940,0.36,Premium,G,VVS1,61.6,59.0,4.54,4.56,2.8,1080
24235,0.77,Ideal,D,SI2,61.7,56.0,5.85,5.91,3.63,2709
110356,1.2,Very Good,H,SI2,61.7,59.0,6.81,6.86,4.21,5447
61550,1.18,Premium,D,SI2,61.3,58.0,6.84,6.81,4.18,5815
47376,1.01,Premium,D,SI1,62.5,61.0,6.4,6.35,3.99,5880
75873,1.52,Ideal,I,VS1,61.8,57.0,7.38,7.35,4.55,10070
11082,0.51,Ideal,E,SI2,61.1,56.0,5.14,5.18,3.15,1359
144595,1.01,Premium,G,VS1,59.9,59.0,6.54,6.5,3.9,6669
169198,0.3,Premium,F,VS1,60.8,59.0,4.31,4.33,2.64,737
34666,0.53,Ideal,G,VS1,61.4,57.0,5.2,5.23,3.2,1629
86267,0.5,Very Good,E,SI1,62.2,58.0,5.05,5.08,3.15,1315
135899,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.35,2.72,828
56615,0.3,Ideal,G,VS1,62.1,57.0,4.34,4.31,2.69,776
39172,0.31,Ideal,G,VS2,61.0,57.0,4.39,4.36,2.66,496
138543,1.23,Premium,G,VS1,62.3,58.0,6.79,6.87,4.26,8915
138419,0.41,Ideal,G,VVS2,61.1,56.0,4.8,4.83,2.94,982
138711,0.78,Ideal,F,VS2,61.9,54.0,5.88,5.92,3.64,4013
148924,1.06,Ideal,I,VS2,62.1,56.0,6.53,6.57,4.08,5359
158598,1.04,Premium,D,VS1,58.9,61.0,6.69,6.64,3.92,7824
92432,1.01,Premium,F,SI2,59.8,61.0,6.6,6.54,3.93,3841
162218,1.01,Very Good,H,SI1,63.4,59.0,6.36,6.32,4.03,4389
121161,0.9,Very Good,G,VS2,61.1,57.0,6.21,6.23,3.79,4363
85697,0.42,Ideal,H,VS2,61.8,55.0,4.83,4.85,2.99,773
44480,0.41,Ideal,I,VVS2,62.6,56.0,4.73,4.72,2.96,1061
132394,0.5,Premium,F,VS1,62.3,58.0,5.04,5.01,3.14,1624
163690,0.33,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74,891
152814,0.28,Ideal,E,VS1,61.7,56.0,4.24,4.26,2.61,526
77273,1.5,Ideal,E,VS2,61.5,56.0,7.31,7.37,4.52,14429
30423,1.02,Premium,G,VS1,62.6,58.0,6.38,6.43,4.02,6177
7907,0.78,Very Good,H,SI2,62.6,55.0,5.89,5.91,3.68,2198
1403,1.03,Premium,H,VVS1,61.6,59.0,6.51,6.45,3.98,7372
108814,0.4,Premium,G,VS2,62.7,59.0,4.66,4.7,2.93,848
27338,0.5,Ideal,I,SI1,62.4,56.0,5.08,5.04,3.16,1035
42823,0.94,Very Good,F,SI2,63.1,60.0,6.22,6.26,3.94,3411
173965,1.2,Premium,G,SI2,61.5,60.0,6.84,6.78,4.19,5406
50672,0.7,Ideal,I,VS1,60.3,56.0,5.74,5.77,3.47,2125
50915,0.54,Ideal,E,VS2,62.1,56.0,5.21,5.24,3.25,1838
109843,0.71,Ideal,G,SI1,61.3,54.0,5.76,5.82,3.55,2222
165354,1.53,Ideal,E,VS2,61.4,57.0,7.5,7.4,4.57,14127
624,0.4,Premium,E,VS2,60.8,58.0,4.8,4.77,2.91,838
78800,0.71,Ideal,I,VS1,62.4,57.0,5.66,5.68,3.54,2511
13575,0.93,Premium,I,SI1,61.1,60.0,6.32,6.27,3.85,3392
20256,1.06,Ideal,G,VS2,62.2,57.0,6.52,6.54,4.06,6212
187569,0.31,Premium,G,VS1,62.8,58.0,4.31,4.34,2.72,625
191178,1.02,Ideal,H,SI2,62.1,57.0,6.47,6.43,4.01,4782
124649,0.77,Ideal,F,SI1,60.3,56.0,5.91,5.93,3.57,2978
90060,0.52,Ideal,H,VS2,62.2,55.0,5.14,5.2,3.22,1388
106173,1.02,Premium,G,SI1,61.5,59.0,6.45,6.41,3.96,4304
48088,1.13,Ideal,G,VS2,62.0,57.0,6.7,6.67,4.14,6525
44067,0.7,Very Good,E,SI1,61.3,58.0,5.72,5.68,3.49,2401
55988,0.76,Fair,F,SI2,64.5,60.0,5.83,5.78,3.73,2138
79429,0.71,Premium,G,SI1,62.2,57.0,5.72,5.72,3.56,2377
65530,1.02,Very Good,H,I1,61.6,58.0,6.36,6.47,3.95,3118
27820,0.58,Ideal,E,SI2,60.8,57.0,5.35,5.39,3.27,1376
76291,1.01,Very Good,E,VVS2,60.6,59.0,6.41,6.53,3.93,8903
62950,0.7,Very Good,I,VS2,62.6,55.0,5.63,5.7,3.55,2268
58896,0.34,Ideal,I,VVS2,62.1,57.0,4.52,4.47,2.79,803
172290,0.48,Ideal,G,VS1,61.9,55.0,5.0,5.05,3.11,1615
50683,1.11,Premium,D,SI2,61.6,58.0,6.69,6.65,4.11,5412
24622,0.72,Ideal,H,VS1,62.8,57.0,5.69,5.74,3.59,3235
33376,0.43,Ideal,D,VS1,62.0,55.0,4.84,4.85,3.0,1216
166896,1.05,Premium,G,VS1,62.7,59.0,6.5,6.46,4.07,5487
45925,0.71,Very Good,E,VS2,62.5,59.0,5.7,5.72,3.57,2830
139864,2.1,Premium,G,SI2,62.1,58.0,8.22,8.19,5.08,18359
158185,0.3,Premium,F,VS1,61.2,60.0,4.32,4.28,2.63,614
66314,0.41,Premium,D,SI1,61.5,58.0,4.77,4.79,2.94,791
125391,1.05,Ideal,E,SI2,61.8,57.0,6.53,6.47,4.01,4919
62057,1.01,Good,E,VS1,63.6,59.0,6.3,6.36,4.02,7826
59478,0.57,Ideal,D,VS2,61.2,55.0,5.37,5.39,3.28,1902
44941,1.52,Premium,F,VS2,62.1,59.0,7.4,7.34,4.58,17160
133854,0.72,Ideal,H,SI2,61.9,55.0,5.76,5.8,3.58,2199
113347,0.71,Ideal,E,SI1,61.1,56.0,5.74,5.79,3.52,2881
193310,0.51,Ideal,E,VVS2,61.8,55.0,5.14,5.15,3.18,2289
36161,0.55,Very Good,E,VS2,61.7,60.0,5.22,5.28,3.23,1848
118187,0.9,Fair,F,SI1,64.7,58.0,6.09,6.14,3.95,4126
61818,1.01,Premium,D,I1,62.2,62.0,6.43,6.34,3.97,3293
47834,1.07,Ideal,G,VS2,62.0,56.0,6.56,6.53,4.06,7969
190498,0.26,Very Good,G,VS1,61.8,56.0,4.1,4.11,2.54,447
156333,1.51,Ideal,G,VS2,61.8,58.0,7.31,7.39,4.54,13853
11753,0.53,Premium,D,VS2,61.8,56.0,5.18,5.14,3.19,1857
189708,0.41,Ideal,G,VVS1,62.6,56.0,4.72,4.75,2.96,1153
33460,0.71,Very Good,D,SI1,59.9,58.0,5.72,5.76,3.45,2768
166756,0.3,Ideal,H,VS2,62.9,57.0,4.27,4.3,2.69,447
27628,0.42,Ideal,H,VS1,61.4,57.0,4.81,4.83,2.96,847
139863,0.4,Ideal,G,VVS2,61.4,54.0,4.8,4.82,2.95,950
8863,0.3,Ideal,F,VVS1,61.6,55.0,4.33,4.35,2.67,858
27661,1.04,Ideal,H,SI1,62.2,56.0,6.51,6.47,4.04,4877
47924,0.34,Ideal,H,VVS2,61.5,56.0,4.51,4.55,2.79,854
108435,1.67,Premium,I,VS1,61.3,59.0,7.64,7.6,4.68,11322
61666,0.55,Ideal,F,VS1,61.9,57.0,5.22,5.26,3.24,1981
131,0.33,Ideal,G,VS1,62.0,56.0,4.47,4.41,2.75,828
14619,2.08,Premium,J,SI2,62.0,59.0,8.23,8.19,5.08,12196
87369,1.01,Premium,D,VS1,60.8,59.0,6.53,6.47,3.95,9413
21726,0.6,Ideal,H,VS2,61.2,56.0,5.44,5.46,3.34,1659
40703,0.41,Ideal,I,VVS1,62.6,56.0,4.72,4.73,2.96,847
11600,0.3,Very Good,D,SI1,62.4,58.0,4.26,4.3,2.67,552
125253,0.31,Ideal,J,VS2,61.8,55.0,4.32,4.35,2.68,396
125243,1.06,Ideal,F,IF,61.6,57.0,6.55,6.53,4.03,12265
189871,1.1,Premium,H,VS2,58.6,60.0,6.68,6.63,3.92,5606
8350,0.31,Ideal,D,VS1,61.8,55.1,4.39,4.42,2.72,771
733,0.7,Ideal,G,SI1,62.1,56.0,5.63,5.69,3.52,2414
177348,1.03,Ideal,F,SI1,61.7,57.0,6.53,6.51,4.02,5250
122307,0.52,Very Good,H,VS2,63.1,57.0,5.08,5.12,3.22,1320
116965,1.53,Very Good,J,VS2,62.6,59.0,7.31,7.38,4.6,7145
160417,1.5,Ideal,H,SI1,62.6,56.0,7.25,7.33,4.57,9972
71875,0.4,Good,E,SI1,62.0,56.0,4.66,4.7,2.9,687
2412,0.33,Ideal,D,VVS2,61.2,56.0,4.5,4.47,2.75,1240
73755,0.33,Premium,I,VVS2,61.1,58.0,4.45,4.48,2.72,743
84606,1.19,Premium,H,SI2,61.8,60.0,6.88,6.78,4.22,4554
97871,1.01,Ideal,E,VS2,61.6,57.0,6.41,6.45,3.97,7226
177759,0.75,Ideal,D,SI2,61.2,57.0,5.88,5.83,3.58,2329
9395,1.01,Ideal,H,SI2,61.6,57.0,6.49,6.44,3.98,3808
78744,0.24,Very Good,F,VVS2,62.4,58.0,3.92,3.97,2.47,503
157566,1.22,Ideal,H,SI2,61.8,57.0,6.86,6.82,4.23,5057
117261,0.71,Very Good,D,SI1,63.2,56.0,5.69,5.66,3.59,2596
126610,0.32,Ideal,D,SI2,61.5,56.0,4.4,4.46,2.73,454
44936,0.31,Ideal,F,VVS1,61.7,54.0,4.34,4.37,2.69,840
142609,1.01,Good,G,SI1,58.8,61.0,6.55,6.49,3.82,4676
172604,0.56,Ideal,F,VS2,62.7,57.0,5.24,5.26,3.3,2086
136123,0.4,Premium,D,VVS2,60.2,58.0,4.71,4.74,2.85,1263
96165,0.31,Ideal,F,IF,61.8,55.0,4.36,4.38,2.7,914
82982,1.21,Ideal,F,VS2,60.9,55.0,6.89,6.84,4.18,9266
133585,0.32,Premium,D,SI1,62.8,58.0,4.37,4.33,2.73,756
65832,0.27,Ideal,F,VVS1,61.7,57.0,4.16,4.19,2.57,644
59448,0.7,Very Good,F,SI1,63.9,57.0,5.63,5.57,3.58,2562
109145,0.4,Good,D,SI2,59.2,61.0,4.79,4.82,2.85,715
23354,0.32,Ideal,D,VVS2,62.6,56.0,4.34,4.37,2.73,779
78899,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.4,2.7,778
86701,1.0,Good,H,SI1,63.9,56.0,6.32,6.28,4.04,5550
5798,0.96,Very Good,I,VS2,61.6,58.0,6.29,6.35,3.9,4278
3075,0.51,Ideal,F,VVS2,61.8,55.0,5.16,5.13,3.17,1904
63767,0.7,Ideal,F,VS1,61.0,57.0,5.77,5.71,3.5,3316
82069,0.74,Ideal,H,VVS2,61.9,55.0,5.78,5.82,3.59,3170
5522,1.24,Ideal,I,SI1,62.2,57.0,6.82,6.89,4.26,5775
129401,1.2,Premium,F,VS2,62.1,59.0,6.84,6.8,4.24,8688
136030,0.91,Very Good,D,SI2,62.8,57.0,6.14,6.1,3.84,3340
139992,0.3,Premium,G,VVS1,60.9,58.0,4.32,4.35,2.64,1013
119438,0.55,Ideal,H,VS1,62.0,55.0,5.29,5.26,3.27,1777
33452,0.71,Premium,G,VS2,62.1,62.0,5.72,5.75,3.57,2317
134724,1.21,Premium,G,VS2,59.8,60.0,6.95,6.88,4.14,8391
96094,0.73,Ideal,D,VS1,61.9,55.0,5.79,5.8,3.59,3945
9622,2.34,Ideal,I,SI2,62.6,55.0,8.44,8.51,5.29,9850
4999,0.36,Ideal,D,VVS2,61.8,56.0,4.57,4.6,2.83,1162
141242,0.3,Ideal,G,VVS2,60.8,57.0,4.34,4.37,2.65,674
143276,0.32,Ideal,I,SI1,61.2,56.0,4.42,4.45,2.72,612
183590,1.01,Good,H,SI2,63.1,58.0,6.32,6.37,3.99,3435
172038,0.4,Premium,D,VS2,62.1,56.0,4.77,4.74,2.95,982
30482,1.0,Very Good,G,VS1,63.2,58.0,6.34,6.31,4.0,6389
19485,2.08,Very Good,I,VS2,62.2,60.0,8.15,8.19,5.08,15025
107942,0.4,Ideal,I,SI1,62.0,54.0,4.74,4.76,2.95,616
117280,0.51,Premium,D,SI1,63.0,56.0,5.12,5.07,3.21,1343
124153,0.4,Ideal,I,VVS1,62.7,54.0,4.69,4.73,2.95,885
78017,1.04,Very Good,H,SI1,63.3,58.0,6.47,6.41,4.08,5560
141073,0.51,Very Good,G,VS2,63.1,57.0,5.05,5.09,3.2,1438
177986,0.3,Premium,I,VS2,62.3,60.0,4.31,4.33,2.69,391
154627,0.3,Ideal,G,SI1,62.2,56.0,4.31,4.28,2.67,532
143866,0.3,Ideal,E,VVS1,62.1,55.0,4.3,4.32,2.68,895
92489,1.59,Premium,I,SI2,61.9,59.0,7.53,7.43,4.63,8911
112534,0.41,Ideal,G,VS2,61.5,56.0,4.82,4.79,2.95,1061
106364,2.02,Very Good,E,SI2,60.9,58.0,8.12,8.21,4.97,18164
66999,1.02,Premium,E,SI1,62.1,58.0,6.49,6.39,4.0,6062
162380,2.19,Premium,J,SI1,60.8,60.0,8.34,8.38,5.08,13068
170425,0.9,Very Good,H,SI2,60.8,56.0,6.23,6.34,3.8,3604
78974,0.9,Ideal,H,VS2,62.2,56.0,6.16,6.13,3.83,3881
105041,1.7,Very Good,H,VS2,60.5,59.0,7.64,7.68,4.62,13439
34130,1.5,Premium,F,SI2,59.9,60.0,7.46,7.42,4.45,7832
43425,1.5,Premium,H,VS1,60.4,61.0,7.38,7.32,4.46,11516
48923,1.11,Ideal,D,SI1,62.4,57.0,6.59,6.64,4.13,5416
7680,0.3,Ideal,F,VVS2,61.7,55.0,4.31,4.33,2.67,754
152601,0.72,Premium,H,SI1,60.8,58.0,5.77,5.72,3.49,1846
21870,0.91,Premium,H,VS1,61.9,58.0,6.23,6.2,3.85,4390
144088,1.21,Good,E,SI1,63.8,56.0,6.69,6.73,4.28,6956
154859,1.71,Ideal,H,VS1,61.5,56.0,7.67,7.72,4.73,14860
67103,0.38,Ideal,D,SI2,61.7,55.0,4.7,4.73,2.91,833
104676,0.31,Ideal,D,VS2,61.9,57.0,4.31,4.3,2.66,942
94548,0.31,Ideal,D,VS2,62.5,54.0,4.36,4.38,2.73,657
104414,1.09,Ideal,G,VS1,62.6,56.0,6.62,6.55,4.12,7492
18407,1.01,Very Good,D,VS2,62.9,57.0,6.32,6.39,4.0,6232
113019,1.0,Premium,F,SI1,62.4,58.0,6.4,6.39,3.99,5292
144393,1.04,Ideal,G,VS2,61.0,56.0,6.58,6.55,4.02,6350
8858,0.32,Ideal,E,SI1,62.4,56.0,4.41,4.37,2.74,576
165007,1.5,Premium,H,SI1,62.8,59.0,7.24,7.27,4.56,8467
162389,0.54,Ideal,H,VS2,62.2,56.0,5.21,5.23,3.24,1364
70837,0.32,Ideal,H,VS1,62.2,55.0,4.39,4.36,2.72,561
151375,0.33,Premium,E,SI1,60.9,58.0,4.41,4.43,2.69,579
178521,0.7,Premium,D,SI1,60.9,60.0,5.69,5.71,3.48,2795
58382,1.0,Premium,F,VVS2,61.6,60.0,6.42,6.37,3.93,9193
180012,0.31,Premium,H,VS1,62.3,58.0,4.29,4.32,2.68,544
36572,1.03,Ideal,G,SI1,62.0,56.0,6.5,6.46,4.01,4887
158884,0.83,Very Good,I,VS2,61.4,58.0,6.06,6.08,3.74,3299
158045,0.7,Premium,E,SI1,61.6,60.0,5.73,5.77,3.54,2194
152551,0.57,Ideal,E,VS2,62.4,56.0,5.29,5.33,3.31,1755
52740,0.35,Ideal,D,VVS1,61.5,57.0,4.55,4.52,2.79,1206
132792,0.35,Ideal,D,VS1,60.8,57.0,4.58,4.51,2.76,1064
31893,0.51,Ideal,F,VVS2,61.7,56.0,5.12,5.16,3.17,2232
133150,0.31,Very Good,E,VVS1,62.3,56.0,4.31,4.34,2.69,815
143255,0.71,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2337
147434,0.55,Ideal,F,SI1,61.9,55.0,5.22,5.24,3.24,1346
188003,0.41,Very Good,G,VS2,62.9,58.0,4.7,4.75,2.97,827
161987,0.41,Ideal,G,VVS2,61.6,56.0,4.74,4.77,2.94,1008
41093,0.3,Very Good,D,SI2,60.6,63.0,4.29,4.32,2.6,447
58973,1.43,Very Good,I,SI1,62.1,56.0,7.18,7.25,4.48,7619
94117,0.33,Ideal,G,SI2,61.2,57.0,4.44,4.48,2.73,393
119787,0.32,Very Good,F,VS1,61.9,59.0,4.37,4.39,2.71,616
100651,1.11,Premium,H,SI2,61.6,58.0,6.61,6.65,4.08,4081
177882,0.31,Ideal,G,VVS1,61.2,55.0,4.41,4.38,2.69,1046
37341,0.34,Ideal,H,VS2,61.4,56.0,4.51,4.54,2.78,537
24535,1.01,Very Good,E,VS2,62.8,59.0,6.36,6.37,4.0,6522
190926,1.52,Premium,G,SI1,62.0,58.0,7.38,7.33,4.56,11230
73868,0.34,Ideal,D,VS2,62.7,57.0,4.49,4.46,2.8,1041
170158,1.07,Good,F,SI2,60.0,61.0,6.68,6.64,3.98,4604
162403,0.72,Very Good,D,SI1,62.1,58.0,5.72,5.76,3.56,2125
81005,1.59,Very Good,F,VS2,63.0,59.0,7.39,7.45,4.69,14372
154971,0.41,Ideal,D,SI1,62.2,57.0,4.73,4.75,2.95,1015
163492,0.3,Premium,G,VVS2,60.4,61.0,4.32,4.35,2.62,878
192025,1.03,Premium,F,SI1,60.8,58.0,6.56,6.52,3.97,5698
19013,0.7,Very Good,E,SI1,63.0,57.0,5.66,5.63,3.56,2518
177085,0.3,Good,E,SI1,63.4,56.0,4.27,4.29,2.71,407
173225,0.52,Premium,D,VS2,59.9,58.0,5.24,5.26,3.16,1885
4272,1.5,Good,F,SI2,64.0,56.0,7.18,7.28,4.65,9316
113731,1.02,Premium,F,VVS2,62.6,60.0,6.37,6.43,4.0,8257
180706,0.73,Premium,E,SI1,61.3,59.0,5.78,5.8,3.55,2721
29997,1.12,Ideal,G,VS2,60.8,57.0,6.7,6.74,4.08,7523
93693,1.16,Ideal,E,IF,62.4,56.0,6.7,6.74,4.19,14859
74036,1.22,Premium,I,VS1,61.7,59.0,6.88,6.76,4.21,6708
63788,0.57,Ideal,H,SI1,61.9,55.0,5.32,5.35,3.3,1264
78287,2.03,Ideal,H,SI2,61.8,55.0,8.12,8.16,5.02,18495
116594,1.21,Premium,D,SI1,59.3,60.0,6.94,6.89,4.11,7702
175411,0.41,Ideal,G,VS2,61.9,54.0,4.8,4.78,2.96,1061
35251,0.51,Ideal,D,VS2,62.3,56.0,5.08,5.12,3.17,1723
183040,0.42,Ideal,F,VS2,60.1,57.0,4.88,4.83,2.92,884
35885,0.5,Ideal,D,SI2,61.1,57.0,5.13,5.06,3.12,1097
86641,0.28,Very Good,G,VVS2,61.7,58.0,4.16,4.21,2.58,545
144894,0.71,Ideal,E,VVS1,60.7,56.0,5.73,5.8,3.51,4194
114903,0.78,Very Good,H,VS2,62.2,57.0,5.91,5.94,3.68,3102
115735,1.51,Very Good,H,SI2,62.8,58.0,7.23,7.3,4.55,7438
141222,0.32,Very Good,G,VS2,59.6,59.0,4.41,4.43,2.63,561
107817,0.54,Very Good,G,VVS1,60.3,57.0,5.29,5.32,3.2,2160
191151,0.3,Very Good,F,VS1,63.3,58.0,4.24,4.21,2.68,629
167897,0.55,Premium,E,VS2,61.7,58.0,5.22,5.19,3.21,1678
63184,0.42,Ideal,G,VS2,62.4,56.0,4.8,4.77,2.99,1087
151202,0.91,Very Good,F,SI1,63.0,59.0,6.11,6.14,3.86,4054
129333,0.3,Ideal,E,VVS1,61.8,59.0,4.33,4.3,2.66,838
140423,1.01,Premium,H,SI2,59.7,59.0,6.42,6.41,3.83,4078
5942,1.09,Premium,D,SI2,60.5,59.0,6.65,6.66,4.02,5151
85769,0.3,Ideal,D,VS2,62.1,56.0,4.3,4.33,2.68,805
152494,0.9,Very Good,E,SI2,63.5,54.0,6.11,6.14,3.89,3520
16240,0.4,Good,E,SI1,64.1,56.0,4.64,4.67,2.99,682
18956,0.91,Ideal,E,SI2,61.6,57.0,6.2,6.25,3.83,3868
28926,1.52,Ideal,F,SI1,61.0,56.0,7.39,7.44,4.52,11621
33810,1.02,Premium,F,SI2,62.3,60.0,6.38,6.35,3.96,4116
135186,0.35,Ideal,I,SI1,62.0,54.0,4.55,4.58,2.82,463
173580,0.52,Premium,G,VVS1,62.1,60.0,5.11,5.14,3.19,1896
172526,0.41,Ideal,D,VS2,62.4,55.0,4.77,4.79,2.98,1079
132251,1.01,Ideal,G,VVS2,61.5,56.0,6.47,6.43,3.97,7137
108913,0.5,Premium,G,VVS2,58.6,62.0,5.22,5.17,3.06,1935
159406,0.52,Ideal,G,VS1,61.7,57.0,5.14,5.16,3.18,1624
45412,0.31,Premium,E,SI1,61.1,59.0,4.38,4.35,2.67,698
65616,0.41,Premium,E,VVS1,61.0,58.0,4.79,4.82,2.93,1397
29327,0.9,Premium,E,SI1,61.0,60.0,6.19,6.14,3.78,3856
59825,1.01,Premium,F,SI2,61.2,56.0,6.49,6.46,3.96,4416
51926,1.09,Premium,H,VS2,60.9,59.0,6.68,6.65,4.04,5699
90523,0.78,Very Good,F,VS2,63.3,60.0,5.78,5.82,3.67,2993
121381,0.33,Ideal,F,VS2,61.4,56.0,4.48,4.45,2.74,854
28839,0.71,Ideal,G,VS2,60.7,57.0,5.78,5.81,3.51,2919
188559,1.02,Ideal,D,VS2,61.5,57.0,6.44,6.48,3.98,7835
106938,0.31,Ideal,G,IF,62.4,55.0,4.34,4.36,2.71,891
185955,1.05,Ideal,G,SI1,61.8,56.0,6.58,6.53,4.05,4439
189907,0.55,Ideal,D,VVS2,61.6,56.0,5.29,5.27,3.25,2682
59766,1.01,Premium,G,VS1,62.5,58.0,6.43,6.39,4.01,6499
123869,1.01,Ideal,F,VS1,60.6,56.0,6.53,6.48,3.94,7526
145124,1.34,Ideal,H,VS1,62.1,55.0,7.02,7.06,4.37,9648
77151,0.31,Ideal,E,VS2,62.1,57.0,4.28,4.31,2.67,680
10308,0.3,Very Good,H,IF,62.9,56.0,4.28,4.31,2.7,764
56195,0.7,Very Good,E,SI1,63.1,61.0,5.59,5.64,3.54,2879
57624,0.61,Ideal,G,VS2,60.9,55.8,5.45,5.5,3.33,1781
147315,1.22,Ideal,D,SI1,62.2,57.0,6.86,6.79,4.25,7253
83625,1.51,Premium,J,VS2,62.4,58.0,7.36,7.34,4.59,8681
107257,1.5,Very Good,I,VS1,59.2,62.0,7.31,7.45,4.39,9572
173537,0.31,Ideal,E,VVS2,62.1,54.0,4.38,4.4,2.73,864
19,0.73,Very Good,G,VS2,63.1,57.0,5.77,5.75,3.63,2652
20920,0.56,Ideal,E,VVS2,61.7,56.0,5.28,5.3,3.26,2460
37030,0.53,Ideal,G,VS1,61.8,54.0,5.2,5.22,3.22,1781
166260,1.0,Very Good,G,SI1,62.9,56.0,6.33,6.38,3.99,4502
23050,0.32,Very Good,D,SI2,63.0,56.0,4.38,4.34,2.75,477
118227,0.31,Ideal,G,SI1,61.8,57.0,4.35,4.37,2.69,593
37583,2.01,Very Good,E,SI2,63.3,56.0,8.0,7.88,5.03,16064
174964,2.11,Premium,D,SI2,62.1,58.0,8.19,8.14,5.07,18062
181697,0.33,Ideal,F,VVS2,61.9,54.0,4.45,4.48,2.76,880
119199,1.11,Premium,F,SI2,62.2,59.0,6.59,6.61,4.1,4579
99306,0.53,Premium,I,VS2,60.2,56.0,5.28,5.24,3.18,1226
114133,1.59,Ideal,F,VS2,62.1,57.0,7.55,7.53,4.7,13564
22861,2.03,Premium,I,VS2,59.7,58.0,8.21,8.26,4.96,14229
102399,1.52,Premium,I,SI1,61.8,60.0,7.36,7.4,4.56,8943
127340,1.33,Ideal,H,VS1,62.6,57.0,7.01,6.95,4.38,7695
64364,0.57,Ideal,G,SI1,62.8,57.0,5.31,5.27,3.32,1572
60242,2.0,Good,F,SI2,60.3,61.0,8.12,8.15,4.87,18541
73919,0.32,Premium,E,VVS2,60.5,58.0,4.43,4.4,2.67,842
110282,0.76,Ideal,F,VS2,61.9,56.0,5.85,5.88,3.63,2891
83673,0.3,Ideal,H,VS2,61.1,55.0,4.34,4.37,2.66,491
13720,0.31,Ideal,G,SI2,62.7,56.0,4.31,4.34,2.71,408
56038,1.5,Premium,G,SI1,61.4,59.0,7.37,7.32,4.5,9310
183728,0.3,Ideal,H,VVS2,61.7,57.0,4.28,4.31,2.65,605
191671,0.31,Premium,E,SI1,59.7,60.0,4.37,4.4,2.63,544
136623,1.77,Premium,F,SI1,62.4,60.0,7.68,7.64,4.79,12944
124651,0.4,Premium,E,SI1,62.6,58.0,4.72,4.69,2.95,882
184555,0.52,Ideal,E,VS1,61.1,56.0,5.19,5.21,3.18,1629
153966,0.32,Very Good,H,VS2,61.1,58.0,4.41,4.43,2.7,505
149611,0.9,Very Good,G,SI1,63.2,58.0,6.13,6.16,3.88,3422
189133,2.01,Premium,H,SI1,61.8,59.0,8.06,8.1,4.99,12338
37871,0.35,Ideal,I,VS2,61.9,56.0,4.52,4.55,2.8,551
44166,0.52,Premium,E,SI1,61.3,60.0,5.21,5.16,3.18,1659
1200,0.7,Ideal,F,VS2,61.9,57.0,5.68,5.72,3.53,3007
7880,0.94,Premium,G,VS2,62.5,58.0,6.24,6.2,3.9,4398
124824,1.03,Premium,E,SI2,60.2,58.0,6.57,6.54,3.95,3968
14841,0.73,Very Good,E,SI2,58.8,60.0,5.85,5.87,3.44,2335
179840,1.0,Good,J,SI1,63.5,59.0,6.38,6.29,4.01,3183
97722,0.32,Ideal,E,VS2,62.7,55.0,4.4,4.43,2.77,824
47019,0.4,Ideal,F,VS2,61.3,57.0,4.75,4.79,2.92,896
150866,1.31,Premium,H,VS2,60.7,58.0,7.0,7.07,4.26,6947
63586,0.42,Ideal,G,VVS1,60.4,57.0,4.79,4.85,2.91,1179
169358,0.5,Very Good,E,VS2,63.5,56.0,5.06,5.09,3.22,1578
44223,2.3,Premium,H,SI2,62.0,58.0,8.48,8.4,5.22,17805
101458,0.3,Very Good,E,VS2,62.8,56.0,4.27,4.29,2.69,658
126805,1.66,Very Good,H,SI1,62.7,58.0,7.5,7.54,4.71,10090
82021,0.31,Good,D,SI2,63.8,57.0,4.28,4.31,2.75,593
124526,1.01,Very Good,G,SI1,63.1,58.0,6.3,6.37,4.0,5138
110710,0.57,Ideal,E,VS2,62.2,57.0,5.26,5.33,3.29,2246
141951,0.38,Ideal,F,VS1,61.5,54.0,4.65,4.69,2.88,887
22458,0.4,Premium,G,SI1,61.3,58.0,4.76,4.69,2.89,912
164999,1.01,Ideal,D,SI2,62.6,54.0,6.36,6.4,3.99,5006
40755,1.02,Good,E,SI1,63.7,58.0,6.36,6.32,4.04,5882
